fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
3971,2008-01-31 18:48:30,2007-06-13 14:06:30,22,30,20
3971,2008-01-31 18:48:30,2004-08-26 14:13:46,21,26,20
3971,2008-01-31 18:48:30,2007-03-06 15:13:34,607,15,20
3971,2008-01-31 18:48:30,2007-06-06 09:13:12,21,30,20
3971,2008-01-31 18:48:30,2007-04-30 19:38:07,554,23,20
3971,2008-01-31 18:48:30,2007-03-07 08:24:14,554,15,20
3971,2008-01-31 18:48:30,2004-12-09 01:00:49,21,24,20
3971,2008-01-31 18:48:30,2007-06-13 14:06:30,2652,30,20
3975,2008-01-31 15:05:29,2004-08-26 14:13:46,567,26,20
3975,2008-01-31 15:05:29,2004-12-17 06:08:26,567,24,20
3980,2008-01-31 00:24:10,2004-08-26 14:13:46,567,26,20
3980,2008-01-31 00:24:10,2004-12-17 06:08:26,567,24,20
3983,2008-01-30 20:01:32,2004-08-26 14:13:46,567,26,20
3983,2008-01-30 20:01:32,2004-12-17 06:08:26,567,24,20
3985,2008-01-30 19:36:14,2007-09-04 17:08:56,666,20,24
3985,2008-01-30 19:36:14,2007-02-08 20:09:09,95,24,24
3985,2008-01-30 19:36:14,2007-11-22 06:39:31,95,17,24
3992,2008-01-29 20:48:32,2007-10-30 21:44:30,95,17,24
3996,2008-01-29 18:39:59,2007-11-22 06:39:31,95,17,24
3996,2008-01-29 18:39:59,2007-02-08 20:09:09,95,24,24
3996,2008-01-29 18:39:59,2007-11-18 01:34:06,95,17,24
3996,2008-01-29 18:39:59,2007-11-17 00:02:35,95,17,24
3996,2008-01-29 18:39:59,2007-02-02 21:46:50,95,24,24
3996,2008-01-29 18:39:59,2007-05-09 13:30:51,95,15,24
3996,2008-01-29 18:39:59,2007-11-20 09:01:49,95,17,24
3996,2008-01-29 18:39:59,2007-10-30 21:44:30,95,17,24
3996,2008-01-29 18:39:59,2007-06-11 22:57:24,95,19,24
4000,2008-01-29 02:26:01,2004-08-26 14:13:46,567,26,20
4000,2008-01-29 02:26:01,2004-12-17 06:08:26,567,24,20
4003,2008-01-28 22:23:55,2004-08-26 14:13:46,1725,26,20
4003,2008-01-28 22:23:55,2007-08-01 04:09:58,92,20,20
4003,2008-01-28 22:23:55,2004-08-26 14:13:46,1726,26,20
4003,2008-01-28 22:23:55,2007-04-10 21:51:27,403,21,20
4007,2008-01-26 16:06:23,2004-08-26 14:13:46,24,26,7
4007,2008-01-26 16:06:23,2004-08-26 14:13:46,187,26,7
4008,2008-01-26 00:02:13,2004-08-26 14:13:46,1001,26,17
4009,2008-01-25 17:12:54,2004-08-26 14:13:46,507,26,7
4009,2008-01-25 17:12:54,2004-08-26 14:13:46,42,26,7
4009,2008-01-25 17:12:54,2006-03-24 07:48:28,507,15,7
4010,2008-01-25 12:29:31,2004-08-26 14:13:46,24,26,7
4010,2008-01-25 12:29:31,2004-08-26 14:13:46,187,26,7
4013,2008-01-24 23:17:10,2004-08-26 14:13:46,1963,26,19
4015,2008-01-24 15:01:48,2007-07-24 19:30:30,92,20,20
4015,2008-01-24 15:01:48,2004-08-26 14:13:46,1726,26,20
4015,2008-01-24 15:01:48,2007-04-10 21:51:27,403,21,20
4015,2008-01-24 15:01:48,2004-08-26 14:13:46,1725,26,20
4019,2008-01-23 14:12:02,2006-05-04 09:58:54,2565,15,33
4019,2008-01-23 14:12:02,2005-11-18 02:00:23,2565,9,33
4020,2008-01-23 13:22:06,2004-08-26 14:13:46,436,26,15
4023,2008-01-22 20:39:42,2007-02-05 22:44:40,1526,24,20
4025,2008-01-22 20:19:19,2004-08-26 14:13:46,582,26,20
4025,2008-01-22 20:19:19,2004-08-26 14:13:46,581,26,20
4031,2008-01-22 00:18:16,2005-12-15 22:28:01,1164,22,27
4031,2008-01-22 00:18:16,2004-08-26 14:13:46,1164,26,27
4032,2008-01-21 23:20:16,2007-05-30 16:39:23,1096,19,19
4033,2008-01-21 21:29:52,2004-08-26 14:13:46,581,26,20
4033,2008-01-21 21:29:52,2004-08-26 14:13:46,582,26,20
4034,2008-01-21 17:34:07,2004-08-26 14:13:46,874,26,27
4036,2008-01-21 09:43:22,2004-08-26 14:13:46,436,26,15
4038,2008-01-18 23:45:13,2007-02-05 22:44:40,1526,24,20
4039,2008-01-18 21:15:55,2008-01-15 22:36:38,888,20,20
4041,2008-01-18 14:19:59,2006-04-05 17:55:53,552,24,7
4041,2008-01-18 14:19:59,2004-12-31 21:49:50,32,20,7
4041,2008-01-18 14:19:59,2007-01-12 10:49:44,552,15,7
4041,2008-01-18 14:19:59,2006-05-31 16:07:45,32,36,7
4041,2008-01-18 14:19:59,2004-08-26 14:13:46,552,26,7
4041,2008-01-18 14:19:59,2005-10-19 21:47:26,552,20,7
4041,2008-01-18 14:19:59,2004-12-31 21:49:50,552,20,7
4041,2008-01-18 14:19:59,2004-08-26 14:13:46,32,26,7
4042,2008-01-18 09:52:32,2004-08-26 14:13:46,507,26,7
4042,2008-01-18 09:52:32,2004-08-26 14:13:46,42,26,7
4042,2008-01-18 09:52:32,2006-03-24 07:48:28,507,15,7
4047,2008-01-17 18:10:46,2005-04-28 19:05:42,750,9,20
4050,2008-01-17 15:51:40,2005-04-28 19:05:42,750,9,20
4058,2008-01-16 16:46:45,2007-05-30 16:39:23,1096,19,19
4059,2008-01-15 23:46:07,2005-04-28 19:05:42,1375,9,20
4059,2008-01-15 23:46:07,2006-02-15 12:47:40,888,30,20
4060,2008-01-15 22:36:38,2006-02-15 12:47:40,888,30,20
4060,2008-01-15 22:36:38,2005-04-28 19:05:42,1375,9,20
4066,2008-01-11 20:48:34,2004-08-26 14:13:46,38,26,31
4068,2008-01-11 19:45:13,2004-08-26 14:13:46,1061,26,24
4068,2008-01-11 19:45:13,2004-08-26 14:13:46,1001,26,24
4068,2008-01-11 19:45:13,2004-08-26 14:13:46,2871,26,24
4068,2008-01-11 19:45:13,2004-08-26 14:13:46,170,26,24
4070,2008-01-10 19:41:20,2006-07-10 23:12:31,170,24,24
4071,2008-01-10 17:22:57,2004-08-26 14:13:46,38,26,31
4102,2008-01-02 16:38:26,2007-06-14 12:29:50,212,23,17
4102,2008-01-02 16:38:26,2007-02-20 18:13:38,212,23,17
4104,2007-12-26 17:59:20,2004-08-26 14:13:46,71,26,31
4106,2007-12-21 19:21:53,2007-02-26 23:45:22,1779,19,19
4106,2007-12-21 19:21:53,2007-03-14 20:53:16,2879,19,19
4106,2007-12-21 19:21:53,2007-03-20 00:06:00,1864,19,19
4106,2007-12-21 19:21:53,2007-03-20 00:01:17,1779,19,19
4107,2007-12-21 06:00:06,2004-08-26 14:13:46,71,26,31
4109,2007-12-19 16:53:29,2007-03-20 00:06:00,1864,19,19
4109,2007-12-19 16:53:29,2007-03-14 20:53:16,2879,19,19
4109,2007-12-19 16:53:29,2007-02-26 23:45:22,1779,19,19
4109,2007-12-19 16:53:29,2007-03-20 00:01:17,1779,19,19
4114,2007-12-18 14:56:18,2004-08-26 14:13:46,41,26,31
4114,2007-12-18 14:56:18,2007-05-11 08:37:02,41,15,31
4114,2007-12-18 14:56:18,2007-04-19 10:22:25,41,15,31
4114,2007-12-18 14:56:18,2004-08-26 14:13:46,1061,26,31
4115,2007-12-17 19:40:13,2007-04-19 10:22:25,41,15,31
4115,2007-12-17 19:40:13,2007-05-11 08:37:02,41,15,31
4115,2007-12-17 19:40:13,2004-08-26 14:13:46,41,26,31
4116,2007-12-17 13:55:52,2004-08-26 14:13:46,2881,26,15
4124,2007-12-13 18:59:08,2006-02-07 16:09:10,170,30,31
4124,2007-12-13 18:59:08,2005-03-15 21:54:36,170,9,31
4124,2007-12-13 18:59:08,2004-08-26 14:13:46,1915,26,31
4124,2007-12-13 18:59:08,2005-02-12 22:37:56,170,24,31
4127,2007-12-13 05:36:25,2006-02-07 16:09:10,170,30,31
4127,2007-12-13 05:36:25,2005-02-12 22:37:56,170,24,31
4127,2007-12-13 05:36:25,2005-03-15 21:54:36,170,9,31
4127,2007-12-13 05:36:25,2004-08-26 14:13:46,1915,26,31
4128,2007-12-12 23:14:59,2004-08-26 14:13:46,1987,26,22
4128,2007-12-12 23:14:59,2004-08-26 14:13:46,1986,26,22
4130,2007-12-12 16:14:29,2004-08-26 14:13:46,1963,26,19
4132,2007-12-11 21:58:25,2004-08-26 14:13:46,1986,26,22
4132,2007-12-11 21:58:25,2004-08-26 14:13:46,1987,26,22
4139,2007-12-10 18:45:05,2004-08-26 14:13:46,170,26,24
4139,2007-12-10 18:45:05,2004-08-26 14:13:46,1061,26,24
4139,2007-12-10 18:45:05,2004-08-26 14:13:46,2871,26,24
4139,2007-12-10 18:45:05,2004-08-26 14:13:46,1001,26,24
4140,2007-12-08 16:21:05,2005-05-02 06:25:59,1108,10,7
4140,2007-12-08 16:21:05,2005-05-02 06:25:59,290,10,7
4140,2007-12-08 16:21:05,2007-07-26 21:45:38,527,20,7
4140,2007-12-08 16:21:05,2005-05-02 06:25:59,739,10,7
4140,2007-12-08 16:21:05,2005-04-28 19:05:42,739,9,7
4140,2007-12-08 16:21:05,2005-04-28 19:05:42,2888,9,7
4140,2007-12-08 16:21:05,2005-04-28 19:05:42,2889,9,7
4146,2007-12-07 19:48:44,2004-08-26 14:13:46,170,26,31
4146,2007-12-07 19:48:44,2004-08-26 14:13:46,40,26,31
4150,2007-12-06 19:47:40,2004-08-26 14:13:46,40,26,31
4150,2007-12-06 19:47:40,2004-08-26 14:13:46,170,26,31
4150,2007-12-06 19:47:40,2004-08-26 14:13:46,1232,26,31
4159,2007-12-05 16:10:46,2006-07-10 23:12:31,170,24,24
4160,2007-12-05 15:28:01,2006-11-07 18:18:54,365,24,7
4171,2007-12-04 19:58:26,2007-11-26 08:33:08,2731,15,15
4173,2007-12-04 19:15:13,2007-03-20 02:32:06,2655,11,24
4180,2007-12-03 09:45:44,2004-08-26 14:13:46,2076,26,7
4181,2007-12-03 09:28:02,2004-08-26 14:13:46,286,26,15
4181,2007-12-03 09:28:02,2004-08-26 14:13:46,346,26,15
4183,2007-11-30 21:42:55,2007-08-28 19:52:06,30,20,31
4183,2007-11-30 21:42:55,2007-08-30 15:28:09,30,20,31
4184,2007-11-30 19:53:14,2007-08-28 20:26:16,30,20,31
4199,2007-11-28 18:35:49,2007-02-12 23:44:25,585,23,23
4200,2007-11-28 18:35:09,2007-02-12 23:44:25,585,23,23
4210,2007-11-27 17:41:35,2006-05-18 13:45:26,556,23,31
4210,2007-11-27 17:41:35,2006-05-06 11:26:58,556,15,31
4210,2007-11-27 17:41:35,2007-02-15 23:03:45,2899,8,31
4210,2007-11-27 17:41:35,2006-02-16 17:35:12,1463,20,31
4210,2007-11-27 17:41:35,2006-05-18 19:17:09,578,23,31
4210,2007-11-27 17:41:35,2006-06-06 20:29:05,1151,23,31
4210,2007-11-27 17:41:35,2005-04-28 19:05:42,2530,9,31
4210,2007-11-27 17:41:35,2006-05-18 19:17:09,1014,23,31
4210,2007-11-27 17:41:35,2007-03-05 22:01:23,298,8,31
4210,2007-11-27 17:41:35,2005-04-28 19:05:42,2907,9,31
4210,2007-11-27 17:41:35,2006-05-18 19:17:09,1151,23,31
4210,2007-11-27 17:41:35,2005-01-11 19:53:57,1463,20,31
4210,2007-11-27 17:41:35,2007-04-06 08:03:51,1463,17,31
4211,2007-11-27 13:00:50,2007-11-12 15:07:52,162,15,15
4215,2007-11-26 23:06:50,2007-04-28 00:08:14,1545,23,15
4215,2007-11-26 23:06:50,2007-04-28 00:08:14,2624,23,15
4216,2007-11-26 22:57:26,2007-11-23 09:19:03,2731,15,15
4224,2007-11-26 08:33:08,2004-08-26 14:13:46,874,26,15
4224,2007-11-26 08:33:08,2004-08-26 14:13:46,768,26,15
4225,2007-11-26 07:28:08,2007-01-17 08:23:32,1095,15,22
4225,2007-11-26 07:28:08,2004-08-26 14:13:46,1095,26,22
4225,2007-11-26 07:28:08,2004-08-26 14:13:46,455,26,22
4227,2007-11-25 22:11:15,2004-08-26 14:13:46,671,26,27
4228,2007-11-25 21:06:47,2004-08-26 14:13:46,1614,26,27
4228,2007-11-25 21:06:47,2006-08-15 12:46:30,1614,15,27
4230,2007-11-24 15:47:03,2007-01-17 08:23:32,1095,15,22
4230,2007-11-24 15:47:03,2004-08-26 14:13:46,1095,26,22
4230,2007-11-24 15:47:03,2004-08-26 14:13:46,455,26,22
4235,2007-11-23 09:19:03,2004-08-26 14:13:46,768,26,15
4235,2007-11-23 09:19:03,2004-08-26 14:13:46,874,26,15
4236,2007-11-23 09:00:46,2007-02-20 03:40:09,112,24,30
4236,2007-11-23 09:00:46,2004-08-26 14:13:46,896,26,30
4236,2007-11-23 09:00:46,2007-02-16 15:17:04,112,24,30
4236,2007-11-23 09:00:46,2006-10-19 12:16:12,404,15,30
4237,2007-11-23 00:15:20,2004-08-26 14:13:46,927,26,29
4250,2007-11-22 00:50:51,2006-08-15 12:46:30,1614,15,27
4250,2007-11-22 00:50:51,2004-08-26 14:13:46,1614,26,27
4252,2007-11-21 16:12:39,2007-02-12 23:44:25,585,23,23
4253,2007-11-21 16:02:30,2007-02-12 23:44:25,585,23,23
4254,2007-11-21 15:52:35,2004-08-26 14:13:46,1164,26,27
4254,2007-11-21 15:52:35,2005-12-15 22:28:01,1164,22,27
4256,2007-11-21 13:45:04,2007-02-26 11:20:10,746,30,30
4256,2007-11-21 13:45:04,2007-02-26 11:20:10,2936,30,30
4256,2007-11-21 13:45:04,2007-02-26 11:20:10,2937,30,30
4256,2007-11-21 13:45:04,2007-02-26 11:20:10,2935,30,30
4257,2007-11-21 08:31:37,2007-02-26 11:20:10,2937,30,30
4257,2007-11-21 08:31:37,2007-02-26 11:20:10,2935,30,30
4257,2007-11-21 08:31:37,2007-02-26 11:20:10,2936,30,30
4257,2007-11-21 08:31:37,2007-02-26 11:20:10,746,30,30
4261,2007-11-20 22:28:15,2004-08-26 14:13:46,1164,26,27
4264,2007-11-20 20:54:01,2004-08-26 14:13:46,927,26,29
4270,2007-11-20 18:24:29,2007-05-31 22:11:11,98,24,24
4270,2007-11-20 18:24:29,2007-06-05 23:49:09,515,24,24
4270,2007-11-20 18:24:29,2004-08-26 14:13:46,1060,26,24
4273,2007-11-20 17:48:06,2007-03-13 01:00:15,515,17,24
4280,2007-11-19 20:53:05,2004-08-26 14:13:46,1231,26,20
4282,2007-11-19 20:17:29,2005-02-02 20:48:12,448,24,23
4282,2007-11-19 20:17:29,2004-08-26 14:13:46,543,26,23
4282,2007-11-19 20:17:29,2005-02-02 20:48:12,543,24,23
4286,2007-11-19 18:24:55,2004-08-26 14:13:46,874,26,27
4287,2007-11-19 17:10:47,2005-05-11 19:46:30,746,20,20
4287,2007-11-19 17:10:47,2004-08-26 14:13:46,1749,26,20
4287,2007-11-19 17:10:47,2007-02-14 11:15:15,746,30,20
4288,2007-11-19 14:42:09,2004-08-26 14:13:46,768,26,23
4288,2007-11-19 14:42:09,2007-02-20 18:13:38,209,23,23
4292,2007-11-19 10:50:41,2004-08-26 14:13:46,2951,26,15
4300,2007-11-16 23:03:31,2007-02-14 11:15:15,746,30,20
4300,2007-11-16 23:03:31,2004-08-26 14:13:46,1749,26,20
4300,2007-11-16 23:03:31,2005-05-11 19:46:30,746,20,20
4301,2007-11-16 20:08:28,2005-01-11 19:53:57,1463,20,31
4301,2007-11-16 20:08:28,2006-02-16 17:35:12,1463,20,31
4301,2007-11-16 20:08:28,2006-05-06 11:26:58,556,15,31
4301,2007-11-16 20:08:28,2007-04-06 08:03:51,1463,17,31
4301,2007-11-16 20:08:28,2006-05-18 19:17:09,1014,23,31
4301,2007-11-16 20:08:28,2006-05-18 13:45:26,556,23,31
4301,2007-11-16 20:08:28,2006-05-18 19:17:09,578,23,31
4301,2007-11-16 20:08:28,2006-06-06 20:29:05,1151,23,31
4301,2007-11-16 20:08:28,2006-05-18 19:17:09,1151,23,31
4304,2007-11-15 19:44:15,2006-06-09 19:23:47,1710,20,29
4304,2007-11-15 19:44:15,2004-08-26 14:13:46,1710,26,29
4304,2007-11-15 19:44:15,2006-06-09 19:23:47,616,20,29
4304,2007-11-15 19:44:15,2006-06-09 19:23:47,75,20,29
4309,2007-11-14 20:50:34,2005-04-28 19:05:42,2530,9,31
4309,2007-11-14 20:50:34,2007-02-15 23:03:45,2899,8,31
4309,2007-11-14 20:50:34,2005-04-28 19:05:42,2907,9,31
4309,2007-11-14 20:50:34,2007-03-05 22:01:23,298,8,31
4309,2007-11-14 20:50:34,2007-04-06 08:03:51,1463,17,31
4310,2007-11-14 14:22:13,2007-11-12 15:07:52,162,15,15
4310,2007-11-14 14:22:13,2007-06-07 22:13:25,162,24,15
4310,2007-11-14 14:22:13,2007-01-18 19:48:59,162,24,15
4314,2007-11-14 00:12:45,2006-06-09 19:23:47,75,20,29
4314,2007-11-14 00:12:45,2006-06-09 19:23:47,616,20,29
4314,2007-11-14 00:12:45,2006-06-09 19:23:47,1710,20,29
4314,2007-11-14 00:12:45,2004-08-26 14:13:46,1710,26,29
4318,2007-11-12 15:31:23,2004-08-26 14:13:46,543,26,23
4318,2007-11-12 15:31:23,2005-02-02 20:48:12,543,24,23
4318,2007-11-12 15:31:23,2005-02-02 20:48:12,448,24,23
4324,2007-11-11 17:08:25,2007-11-06 03:27:32,95,17,17
4325,2007-11-10 01:33:40,2004-08-26 14:13:46,768,26,17
4325,2007-11-10 01:33:40,2004-11-12 17:13:57,2968,24,17
4325,2007-11-10 01:33:40,2006-08-09 20:50:15,2968,8,17
4325,2007-11-10 01:33:40,2005-01-27 19:39:35,2968,8,17
4325,2007-11-10 01:33:40,2004-08-26 14:13:46,2968,26,17
4326,2007-11-10 00:02:52,2006-11-09 22:49:55,343,24,20
4326,2007-11-10 00:02:52,2007-11-05 23:52:21,343,20,20
4330,2007-11-09 20:36:08,2007-05-27 18:54:29,829,15,17
4330,2007-11-09 20:36:08,2007-05-18 03:51:48,829,24,17
4330,2007-11-09 20:36:08,2006-08-24 23:31:20,829,24,17
4331,2007-11-09 19:39:48,2004-08-26 14:13:46,768,26,17
4335,2007-11-08 15:20:40,2006-11-09 22:49:55,343,24,20
4335,2007-11-08 15:20:40,2007-11-05 18:05:09,343,20,20
4336,2007-11-07 14:26:12,2004-08-26 14:13:46,768,26,23
4336,2007-11-07 14:26:12,2007-02-20 18:13:38,209,23,23
4340,2007-11-06 21:34:27,2007-04-06 08:03:51,1463,17,31
4341,2007-11-06 20:34:40,2007-04-06 08:03:51,1463,17,31
4344,2007-11-05 23:52:21,2004-08-26 14:13:46,771,26,20
4344,2007-11-05 23:52:21,2004-08-26 14:13:46,785,26,20
4344,2007-11-05 23:52:21,2005-05-11 19:46:30,746,20,20
4345,2007-11-05 23:51:27,2007-08-01 04:09:58,815,20,20
4346,2007-11-05 18:05:09,2004-08-26 14:13:46,785,26,20
4346,2007-11-05 18:05:09,2004-08-26 14:13:46,771,26,20
4346,2007-11-05 18:05:09,2005-05-11 19:46:30,746,20,20
4356,2007-10-31 18:24:56,2004-08-26 14:13:46,1062,26,20
4358,2007-10-31 15:42:02,2007-05-31 23:02:18,515,24,24
4358,2007-10-31 15:42:02,2007-05-31 20:55:55,515,24,24
4358,2007-10-31 15:42:02,2007-05-31 20:55:55,98,24,24
4358,2007-10-31 15:42:02,2007-05-31 22:11:11,515,24,24
4364,2007-10-30 11:48:20,2004-08-26 14:13:46,43,26,27
4364,2007-10-30 11:48:20,2006-03-30 16:56:25,1851,16,27
4367,2007-10-29 22:30:19,2004-08-26 14:13:46,1060,26,24
4367,2007-10-29 22:30:19,2007-05-31 22:11:11,98,24,24
4367,2007-10-29 22:30:19,2007-06-05 23:49:09,515,24,24
4369,2007-10-29 20:14:09,2004-08-26 14:13:46,2980,26,20
4369,2007-10-29 20:14:09,2004-08-26 14:13:46,2975,26,20
4369,2007-10-29 20:14:09,2004-08-26 14:13:46,1062,26,20
4369,2007-10-29 20:14:09,2004-08-26 14:13:46,1957,26,20
4373,2007-10-29 17:43:34,2004-08-26 14:13:46,671,26,23
4379,2007-10-26 23:33:10,2005-01-11 19:53:57,2978,20,20
4379,2007-10-26 23:33:10,2005-03-03 01:30:05,2978,8,20
4382,2007-10-26 20:12:29,2007-10-25 19:50:48,257,17,17
4383,2007-10-26 16:13:25,2006-10-27 19:17:28,662,29,19
4385,2007-10-26 11:27:46,2005-04-28 19:05:42,673,9,33
4386,2007-10-26 05:21:53,2005-05-02 06:25:59,289,10,31
4387,2007-10-26 05:15:55,2005-05-02 06:25:59,289,10,31
4391,2007-10-25 20:00:32,2005-01-27 19:39:35,2968,8,17
4391,2007-10-25 20:00:32,2006-08-09 20:50:15,2968,8,17
4391,2007-10-25 20:00:32,2004-08-26 14:13:46,2968,26,17
4391,2007-10-25 20:00:32,2004-11-12 17:13:57,2968,24,17
4395,2007-10-25 18:28:15,2007-03-13 01:00:15,515,17,24
4397,2007-10-25 11:26:24,2005-06-30 17:37:35,1231,24,15
4397,2007-10-25 11:26:24,2004-08-26 14:13:46,1231,26,15
4412,2007-10-22 20:15:24,2004-08-26 14:13:46,671,26,23
4415,2007-10-22 11:16:04,2005-09-15 12:49:14,1125,20,15
4416,2007-10-22 11:08:07,2005-09-15 12:49:14,1125,20,15
4417,2007-10-22 08:53:21,2006-03-30 16:56:25,1103,16,27
4418,2007-10-22 08:43:47,2004-08-26 14:13:46,1231,26,15
4419,2007-10-21 21:12:48,2004-08-26 14:13:46,1231,26,15
4420,2007-10-21 21:11:22,2004-08-26 14:13:46,1231,26,15
4422,2007-10-19 20:59:37,2004-08-26 14:13:46,3006,26,20
4423,2007-10-19 20:52:05,2006-04-13 22:59:22,289,16,31
4424,2007-10-19 20:36:00,2004-08-26 14:13:46,3006,26,20
4425,2007-10-19 20:26:02,2006-04-13 22:59:22,289,16,31
4427,2007-10-19 15:42:04,2004-08-26 14:13:46,1914,26,20
4427,2007-10-19 15:42:04,2004-08-26 14:13:46,497,26,20
4427,2007-10-19 15:42:04,2004-08-26 14:13:46,679,26,20
4428,2007-10-19 08:21:00,2004-08-26 14:13:46,1472,26,15
4428,2007-10-19 08:21:00,2004-08-26 14:13:46,874,26,15
4428,2007-10-19 08:21:00,2006-08-02 03:06:16,768,8,15
4428,2007-10-19 08:21:00,2006-01-20 14:25:53,522,16,15
4428,2007-10-19 08:21:00,2004-08-26 14:13:46,522,26,15
4430,2007-10-19 05:05:39,2007-10-17 21:39:29,186,23,31
4432,2007-10-18 18:25:35,2004-08-26 14:13:46,3006,26,20
4436,2007-10-18 15:57:04,2004-08-26 14:13:46,38,26,31
4436,2007-10-18 15:57:04,2007-07-05 18:22:33,30,24,31
4436,2007-10-18 15:57:04,2007-04-01 06:41:00,675,31,31
4436,2007-10-18 15:57:04,2007-02-08 19:44:12,1071,24,31
4436,2007-10-18 15:57:04,2005-03-03 01:30:05,3012,8,31
4436,2007-10-18 15:57:04,2004-08-26 14:13:46,865,26,31
4436,2007-10-18 15:57:04,2007-05-07 04:30:51,675,31,31
4436,2007-10-18 15:57:04,2004-11-12 07:39:22,1071,8,31
4436,2007-10-18 15:57:04,2007-05-25 23:45:47,87,22,31
4439,2007-10-17 00:40:44,2007-03-02 01:52:33,1647,8,17
4440,2007-10-17 00:21:09,2007-03-02 01:52:33,1647,8,17
4441,2007-10-16 20:43:21,2007-02-08 19:44:12,1071,24,31
4441,2007-10-16 20:43:21,2005-03-03 01:30:05,3012,8,31
4441,2007-10-16 20:43:21,2004-08-26 14:13:46,865,26,31
4441,2007-10-16 20:43:21,2004-11-12 07:39:22,1071,8,31
4441,2007-10-16 20:43:21,2004-08-26 14:13:46,38,26,31
4441,2007-10-16 20:43:21,2007-04-01 06:41:00,675,31,31
4441,2007-10-16 20:43:21,2007-05-25 23:45:47,87,22,31
4441,2007-10-16 20:43:21,2007-05-07 04:30:51,675,31,31
4446,2007-10-15 13:56:18,2006-08-23 21:31:54,1296,24,18
4446,2007-10-15 13:56:18,2007-06-06 14:56:35,404,15,18
4446,2007-10-15 13:56:18,2006-10-19 12:16:12,404,15,18
4446,2007-10-15 13:56:18,2006-04-24 19:43:30,1296,23,18
4446,2007-10-15 13:56:18,2007-06-06 11:46:43,22,33,18
4446,2007-10-15 13:56:18,2006-04-24 19:43:30,1295,23,18
4446,2007-10-15 13:56:18,2007-06-06 11:46:43,1296,33,18
4446,2007-10-15 13:56:18,2007-04-13 16:23:18,1296,15,18
4446,2007-10-15 13:56:18,2004-08-26 14:13:46,435,26,18
4446,2007-10-15 13:56:18,2007-06-13 12:25:13,1295,30,18
4446,2007-10-15 13:56:18,2006-05-17 01:09:10,1296,23,18
4446,2007-10-15 13:56:18,2007-06-14 10:27:08,1296,30,18
4446,2007-10-15 13:56:18,2006-05-17 01:09:10,1295,23,18
4446,2007-10-15 13:56:18,2007-05-19 17:59:19,1295,15,18
4446,2007-10-15 13:56:18,2007-06-05 13:24:13,1296,15,18
4446,2007-10-15 13:56:18,2006-08-23 21:31:54,1295,24,18
4447,2007-10-15 12:59:28,2007-06-14 10:27:08,1296,30,18
4447,2007-10-15 12:59:28,2006-10-19 12:16:12,404,15,18
4447,2007-10-15 12:59:28,2006-08-23 21:31:54,1295,24,18
4447,2007-10-15 12:59:28,2007-04-13 16:23:18,1296,15,18
4447,2007-10-15 12:59:28,2007-06-06 11:46:43,1296,33,18
4447,2007-10-15 12:59:28,2006-04-24 19:43:30,1296,23,18
4447,2007-10-15 12:59:28,2007-06-06 11:46:43,22,33,18
4447,2007-10-15 12:59:28,2007-06-06 14:56:35,404,15,18
4447,2007-10-15 12:59:28,2006-05-17 01:09:10,1295,23,18
4447,2007-10-15 12:59:28,2006-05-17 01:09:10,1296,23,18
4447,2007-10-15 12:59:28,2007-05-19 17:59:19,1295,15,18
4447,2007-10-15 12:59:28,2004-08-26 14:13:46,435,26,18
4447,2007-10-15 12:59:28,2006-04-24 19:43:30,1295,23,18
4447,2007-10-15 12:59:28,2006-08-23 21:31:54,1296,24,18
4447,2007-10-15 12:59:28,2007-06-13 12:25:13,1295,30,18
4447,2007-10-15 12:59:28,2007-06-05 13:24:13,1296,15,18
4448,2007-10-15 12:37:39,2004-08-26 14:13:46,2106,26,15
4452,2007-10-15 09:34:52,2007-04-13 16:23:18,1998,15,18
4457,2007-10-12 05:28:37,2004-08-26 14:13:46,206,26,33
4458,2007-10-11 21:22:12,2004-08-26 14:13:46,137,26,15
4462,2007-10-11 06:31:53,2004-08-26 14:13:46,137,26,15
4467,2007-10-08 07:21:46,2005-01-11 19:53:57,2840,20,15
4468,2007-10-08 07:18:17,2005-01-11 19:53:57,2840,20,15
4471,2007-10-06 02:56:53,2007-04-25 22:26:40,3043,19,29
4471,2007-10-06 02:56:53,2006-11-02 04:57:18,3043,24,29
4471,2007-10-06 02:56:53,2006-11-25 12:25:28,3043,15,29
4471,2007-10-06 02:56:53,2007-04-22 00:08:27,3043,19,29
4471,2007-10-06 02:56:53,2004-11-12 07:39:22,3043,8,29
4471,2007-10-06 02:56:53,2006-12-01 14:38:49,3043,5,29
4471,2007-10-06 02:56:53,2007-04-25 22:26:40,81,19,29
4471,2007-10-06 02:56:53,2006-02-13 21:47:35,3043,16,29
4471,2007-10-06 02:56:53,2006-11-07 07:39:25,3043,15,29
4471,2007-10-06 02:56:53,2007-03-20 00:06:00,3043,19,29
4471,2007-10-06 02:56:53,2006-06-08 09:36:30,3043,15,29
4471,2007-10-06 02:56:53,2004-08-26 14:13:46,1069,26,29
4471,2007-10-06 02:56:53,2006-10-27 06:36:03,3043,15,29
4473,2007-10-04 15:13:32,2006-11-02 04:57:18,3043,24,29
4473,2007-10-04 15:13:32,2007-04-22 00:08:27,3043,19,29
4473,2007-10-04 15:13:32,2006-12-01 14:38:49,3043,5,29
