fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
656,2009-12-10 11:04:53,2005-03-07 19:26:27,2410,3,23
656,2009-12-10 11:04:53,2009-10-18 21:11:33,198,23,23
656,2009-12-10 11:04:53,2009-10-16 17:37:16,2410,36,23
656,2009-12-10 11:04:53,2009-08-26 15:23:27,2410,7,23
656,2009-12-10 11:04:53,2001-09-18 16:29:48,198,28,23
656,2009-12-10 11:04:53,2009-10-19 23:06:19,198,23,23
656,2009-12-10 11:04:53,2009-05-20 18:46:55,198,36,23
656,2009-12-10 11:04:53,2003-08-12 09:22:23,198,39,23
656,2009-12-10 11:04:53,2009-10-28 16:16:46,198,23,23
657,2009-12-10 10:57:13,2009-07-25 00:03:33,2410,36,23
657,2009-12-10 10:57:13,2003-08-12 09:22:23,198,39,23
657,2009-12-10 10:57:13,2004-10-06 16:19:52,2410,1,23
657,2009-12-10 10:57:13,2007-12-17 18:05:13,2410,36,23
657,2009-12-10 10:57:13,2009-10-29 21:29:47,198,7,23
657,2009-12-10 10:57:13,2009-10-20 19:58:18,198,7,23
657,2009-12-10 10:57:13,2008-11-11 00:40:00,2410,36,23
657,2009-12-10 10:57:13,2009-11-09 04:01:50,2410,7,23
657,2009-12-10 10:57:13,2009-08-26 15:23:27,2410,7,23
657,2009-12-10 10:57:13,2009-10-29 21:29:47,2410,7,23
657,2009-12-10 10:57:13,2009-10-13 20:44:51,198,36,23
657,2009-12-10 10:57:13,2001-09-18 16:29:48,198,28,23
657,2009-12-10 10:57:13,2009-07-25 00:03:33,198,36,23
662,2009-12-09 12:47:37,2009-10-23 20:25:17,4270,36,38
662,2009-12-09 12:47:37,2008-08-20 14:38:07,4296,36,38
679,2009-12-07 18:23:56,2009-10-13 20:44:51,408,36,36
679,2009-12-07 18:23:56,2009-10-13 20:44:51,176,36,36
679,2009-12-07 18:23:56,2009-11-20 18:29:53,177,36,36
679,2009-12-07 18:23:56,2009-11-25 19:49:05,177,36,36
679,2009-12-07 18:23:56,2009-10-13 20:44:51,177,36,36
679,2009-12-07 18:23:56,2009-10-16 00:07:04,177,36,36
679,2009-12-07 18:23:56,2009-11-29 20:28:51,177,36,36
679,2009-12-07 18:23:56,2009-10-13 20:44:51,4311,36,36
697,2009-12-06 15:24:48,2007-08-09 15:21:19,453,19,36
697,2009-12-06 15:24:48,2008-06-18 05:01:57,453,10,36
697,2009-12-06 15:24:48,2004-11-02 23:11:29,453,20,36
697,2009-12-06 15:24:48,2006-07-21 08:39:02,453,10,36
697,2009-12-06 15:24:48,2006-10-27 23:00:36,453,10,36
697,2009-12-06 15:24:48,2005-05-28 19:21:49,453,14,36
697,2009-12-06 15:24:48,2004-12-11 11:15:51,453,14,36
697,2009-12-06 15:24:48,2004-11-02 23:11:29,1995,20,36
697,2009-12-06 15:24:48,2005-04-11 23:48:02,1995,39,36
697,2009-12-06 15:24:48,2007-05-19 11:27:54,453,14,36
697,2009-12-06 15:24:48,2007-03-02 18:28:55,453,10,36
697,2009-12-06 15:24:48,2007-05-26 11:06:38,453,14,36
697,2009-12-06 15:24:48,2006-07-21 09:10:52,453,10,36
697,2009-12-06 15:24:48,2008-05-22 06:21:17,453,10,36
697,2009-12-06 15:24:48,2007-05-31 19:00:30,1995,14,36
698,2009-12-06 11:56:12,2009-10-13 20:44:51,4371,36,36
698,2009-12-06 11:56:12,2009-11-23 20:26:49,92,22,36
698,2009-12-06 11:56:12,2009-10-13 20:44:51,382,36,36
698,2009-12-06 11:56:12,2001-09-18 16:29:48,92,28,36
698,2009-12-06 11:56:12,2009-10-13 20:44:51,92,36,36
698,2009-12-06 11:56:12,2009-10-13 20:44:51,4250,36,36
699,2009-12-06 11:41:26,2009-08-12 01:22:30,125,7,36
699,2009-12-06 11:41:26,2007-12-17 18:05:13,126,36,36
700,2009-12-06 10:17:26,2009-10-08 20:57:32,453,36,36
700,2009-12-06 10:17:26,2005-04-11 23:48:02,1995,39,36
700,2009-12-06 10:17:26,2007-05-31 19:00:30,1995,14,36
700,2009-12-06 10:17:26,2004-11-02 23:11:29,1995,20,36
700,2009-12-06 10:17:26,2006-07-21 08:39:02,453,10,36
700,2009-12-06 10:17:26,2007-05-26 11:06:38,453,14,36
700,2009-12-06 10:17:26,2005-05-28 19:21:49,453,14,36
700,2009-12-06 10:17:26,2008-06-18 05:01:57,453,10,36
700,2009-12-06 10:17:26,2009-10-07 05:08:22,453,4,36
700,2009-12-06 10:17:26,2007-05-19 11:27:54,453,14,36
700,2009-12-06 10:17:26,2008-05-22 06:21:17,453,10,36
700,2009-12-06 10:17:26,2007-03-02 18:28:55,453,10,36
700,2009-12-06 10:17:26,2009-10-03 23:24:33,453,23,36
700,2009-12-06 10:17:26,2004-11-02 23:11:29,453,20,36
700,2009-12-06 10:17:26,2006-10-27 23:00:36,453,10,36
710,2009-12-05 12:17:17,2008-06-18 05:01:57,453,10,38
710,2009-12-05 12:17:17,2007-05-31 19:00:30,1995,14,38
710,2009-12-05 12:17:17,2009-10-08 20:57:32,453,36,38
710,2009-12-05 12:17:17,2004-11-02 23:11:29,1995,20,38
710,2009-12-05 12:17:17,2005-04-11 23:48:02,1995,39,38
710,2009-12-05 12:17:17,2006-07-21 08:39:02,453,10,38
710,2009-12-05 12:17:17,2006-10-27 23:00:36,453,10,38
710,2009-12-05 12:17:17,2007-05-26 11:06:38,453,14,38
710,2009-12-05 12:17:17,2008-05-22 06:21:17,453,10,38
710,2009-12-05 12:17:17,2004-11-02 23:11:29,453,20,38
710,2009-12-05 12:17:17,2007-05-19 11:27:54,453,14,38
710,2009-12-05 12:17:17,2007-03-02 18:28:55,453,10,38
710,2009-12-05 12:17:17,2009-10-03 23:24:33,453,23,38
710,2009-12-05 12:17:17,2005-05-28 19:21:49,453,14,38
710,2009-12-05 12:17:17,2009-10-07 05:08:22,453,4,38
731,2009-12-02 19:43:22,2007-11-27 17:01:21,138,36,36
731,2009-12-02 19:43:22,2008-12-06 20:05:40,30,36,36
731,2009-12-02 19:43:22,2006-11-22 02:47:49,138,13,36
731,2009-12-02 19:43:22,2006-11-22 02:47:49,2503,13,36
731,2009-12-02 19:43:22,2006-11-22 02:47:49,2757,13,36
732,2009-12-02 19:20:41,2006-11-22 02:47:49,2503,13,36
732,2009-12-02 19:20:41,2007-11-27 17:01:21,138,36,36
732,2009-12-02 19:20:41,2003-10-23 02:02:06,43,39,36
732,2009-12-02 19:20:41,2006-11-22 02:47:49,2757,13,36
732,2009-12-02 19:20:41,2006-11-22 02:47:49,138,13,36
732,2009-12-02 19:20:41,2008-12-06 20:05:40,30,36,36
734,2009-12-02 18:59:24,2008-12-06 20:05:40,30,36,36
734,2009-12-02 18:59:24,2003-10-23 02:02:06,43,39,36
734,2009-12-02 18:59:24,2006-11-22 02:47:49,138,13,36
734,2009-12-02 18:59:24,2006-11-22 02:47:49,43,13,36
734,2009-12-02 18:59:24,2006-11-22 02:47:49,2757,13,36
734,2009-12-02 18:59:24,2007-11-27 17:01:21,138,36,36
734,2009-12-02 18:59:24,2006-11-22 02:47:49,2503,13,36
736,2009-12-02 18:43:59,2006-11-22 02:47:49,43,13,36
736,2009-12-02 18:43:59,2006-11-22 02:47:49,2503,13,36
736,2009-12-02 18:43:59,2006-11-22 02:47:49,138,13,36
741,2009-12-01 14:32:58,2009-05-30 09:36:10,2714,36,23
779,2009-11-24 15:38:15,2005-11-16 16:39:59,2383,13,36
780,2009-11-24 15:37:51,2009-10-08 20:59:41,91,36,36
780,2009-11-24 15:37:51,2005-11-16 16:39:59,2383,13,36
788,2009-11-24 00:04:20,2005-11-16 16:39:59,2383,13,36
788,2009-11-24 00:04:20,2009-10-08 20:59:41,91,36,36
790,2009-11-23 23:06:49,2009-10-08 20:59:41,91,36,36
793,2009-11-22 21:09:42,2009-08-19 12:07:15,1293,22,38
793,2009-11-22 21:09:42,2009-02-25 20:44:05,1293,13,38
826,2009-11-17 15:03:02,2008-09-04 19:48:29,82,36,23
827,2009-11-17 14:59:42,2008-09-04 19:48:29,82,36,23
877,2009-11-11 21:58:05,2009-10-19 22:59:06,2448,23,23
877,2009-11-11 21:58:05,2009-04-13 18:33:56,2449,36,23
877,2009-11-11 21:58:05,2009-04-13 18:33:56,2448,36,23
877,2009-11-11 21:58:05,2009-01-27 20:15:21,2403,36,23
877,2009-11-11 21:58:05,2009-04-13 18:33:56,2403,36,23
877,2009-11-11 21:58:05,2009-07-15 11:15:58,2403,36,23
880,2009-11-11 10:08:19,2008-07-18 09:20:12,45,36,23
880,2009-11-11 10:08:19,2007-07-04 15:16:38,45,36,23
895,2009-11-09 12:37:43,2004-04-08 09:13:19,31,1,36
895,2009-11-09 12:37:43,2007-03-15 09:08:07,31,9,36
895,2009-11-09 12:37:43,2009-10-28 16:16:46,31,23,36
895,2009-11-09 12:37:43,2007-02-21 20:01:36,31,36,36
895,2009-11-09 12:37:43,2006-11-17 23:18:47,31,36,36
895,2009-11-09 12:37:43,2007-02-25 00:43:45,31,36,36
895,2009-11-09 12:37:43,2009-10-02 22:16:44,31,23,36
900,2009-11-08 15:35:56,2007-07-04 15:16:38,45,36,36
900,2009-11-08 15:35:56,2008-07-18 09:20:12,45,36,36
912,2009-11-06 20:15:23,2004-10-06 16:19:52,2410,1,23
912,2009-11-06 20:15:23,2004-09-06 22:09:13,2410,14,23
912,2009-11-06 20:15:23,2001-09-18 16:29:48,2410,28,23
912,2009-11-06 20:15:23,2005-10-29 09:26:21,2410,39,23
919,2009-11-05 18:49:21,2009-08-04 18:02:15,165,36,38
919,2009-11-05 18:49:21,2009-06-10 20:59:26,165,21,38
919,2009-11-05 18:49:21,2009-09-07 02:12:04,149,7,38
919,2009-11-05 18:49:21,2008-12-30 07:37:17,1968,24,38
919,2009-11-05 18:49:21,2008-12-30 07:37:17,149,24,38
919,2009-11-05 18:49:21,2008-12-30 07:37:17,165,24,38
919,2009-11-05 18:49:21,2009-07-16 15:38:06,165,36,38
919,2009-11-05 18:49:21,2009-09-07 02:12:04,165,7,38
922,2009-11-05 03:43:02,2008-12-30 07:37:17,165,24,23
922,2009-11-05 03:43:02,2009-08-04 18:02:15,1963,36,23
930,2009-11-03 00:01:38,2009-08-04 13:56:11,1690,7,7
950,2009-10-29 16:41:04,2009-10-25 10:12:58,1685,23,7
950,2009-10-29 16:41:04,2008-04-29 22:07:18,1685,26,7
951,2009-10-29 16:34:02,2008-04-29 22:07:18,1685,26,7
953,2009-10-29 12:16:24,2007-12-30 21:19:17,2234,9,23
954,2009-10-29 11:46:37,2009-06-18 19:58:59,1525,7,36
954,2009-10-29 11:46:37,2009-06-26 17:26:54,1525,36,36
954,2009-10-29 11:46:37,2009-07-27 10:15:03,1525,36,36
954,2009-10-29 11:46:37,2009-06-18 19:58:59,1526,7,36
955,2009-10-29 09:53:39,2009-05-14 10:09:22,1446,36,23
956,2009-10-29 09:22:37,2009-05-14 10:09:22,1446,36,22
963,2009-10-28 22:04:14,2007-11-03 13:41:46,1707,19,23
963,2009-10-28 22:04:14,2008-03-13 12:34:30,1707,19,23
967,2009-10-28 10:06:23,2009-07-27 10:15:03,1525,36,36
967,2009-10-28 10:06:23,2009-06-26 17:26:54,1525,36,36
967,2009-10-28 10:06:23,2009-06-18 19:58:59,1525,7,36
967,2009-10-28 10:06:23,2009-06-18 19:58:59,1526,7,36
977,2009-10-26 22:06:40,2004-04-09 00:34:31,1690,39,23
1013,2009-10-23 17:18:53,2008-11-18 23:41:49,81,4,36
1013,2009-10-23 17:18:53,2001-09-18 16:29:48,1218,28,36
1013,2009-10-23 17:18:53,2009-07-14 21:39:22,4398,7,36
1013,2009-10-23 17:18:53,2004-01-22 20:49:16,1389,39,36
1013,2009-10-23 17:18:53,2004-12-12 15:27:49,2373,14,36
1013,2009-10-23 17:18:53,2008-02-07 14:13:38,1291,19,36
1013,2009-10-23 17:18:53,2004-03-12 09:43:48,1228,39,36
1013,2009-10-23 17:18:53,2006-10-17 22:26:57,2373,10,36
1013,2009-10-23 17:18:53,2009-08-22 20:36:06,1228,22,36
1013,2009-10-23 17:18:53,2005-04-25 23:23:37,1228,39,36
1013,2009-10-23 17:18:53,2001-09-18 16:29:48,2375,28,36
1013,2009-10-23 17:18:53,2009-08-16 12:37:05,1194,22,36
1013,2009-10-23 17:18:53,2009-06-19 15:52:36,1443,36,36
1013,2009-10-23 17:18:53,2004-03-12 09:43:48,1224,39,36
1013,2009-10-23 17:18:53,2009-07-23 17:11:22,1443,38,36
1013,2009-10-23 17:18:53,2009-08-22 20:36:06,1297,22,36
1013,2009-10-23 17:18:53,2003-12-23 18:46:35,1271,10,36
1013,2009-10-23 17:18:53,2009-07-14 21:39:22,2233,7,36
1013,2009-10-23 17:18:53,2009-08-16 12:37:05,1198,22,36
1013,2009-10-23 17:18:53,2003-12-23 18:46:35,1198,10,36
1013,2009-10-23 17:18:53,2004-08-05 14:34:44,4270,39,36
1013,2009-10-23 17:18:53,2009-05-14 10:09:22,1443,36,36
1013,2009-10-23 17:18:53,2001-09-18 16:29:48,4270,28,36
1013,2009-10-23 17:18:53,2004-08-16 20:30:46,1297,14,36
1013,2009-10-23 17:18:53,2001-09-18 16:29:48,1224,28,36
1013,2009-10-23 17:18:53,2009-07-15 10:58:18,2233,36,36
1013,2009-10-23 17:18:53,2007-01-08 20:02:51,2375,29,36
1013,2009-10-23 17:18:53,2009-08-16 12:37:05,1271,22,36
1013,2009-10-23 17:18:53,2003-12-23 18:46:35,1218,10,36
1013,2009-10-23 17:18:53,2005-10-05 21:01:28,2373,14,36
1013,2009-10-23 17:18:53,2009-09-03 17:58:44,2233,29,36
1013,2009-10-23 17:18:53,2009-08-16 12:37:05,1228,22,36
1013,2009-10-23 17:18:53,2009-06-03 18:51:25,2233,36,36
1013,2009-10-23 17:18:53,2009-08-16 12:37:05,1316,22,36
1013,2009-10-23 17:18:53,2008-09-06 10:58:33,2630,36,36
1013,2009-10-23 17:18:53,2009-08-16 12:37:05,1224,22,36
1013,2009-10-23 17:18:53,2009-08-10 23:29:27,1235,22,36
1013,2009-10-23 17:18:53,2009-07-14 21:39:22,1316,7,36
1013,2009-10-23 17:18:53,2009-08-16 12:37:05,4270,22,36
1013,2009-10-23 17:18:53,2009-08-16 12:37:05,1242,22,36
1013,2009-10-23 17:18:53,2007-12-30 21:19:17,2375,9,36
1013,2009-10-23 17:18:53,2008-09-16 21:03:21,2375,19,36
1013,2009-10-23 17:18:53,2004-03-09 14:55:08,1271,10,36
1013,2009-10-23 17:18:53,2009-10-14 23:00:53,1183,36,36
1013,2009-10-23 17:18:53,2009-08-16 12:37:05,1291,22,36
1013,2009-10-23 17:18:53,2003-12-23 18:46:35,1194,10,36
1013,2009-10-23 17:18:53,2009-08-16 12:37:05,1218,22,36
1013,2009-10-23 17:18:53,2003-09-11 01:51:33,2375,39,36
1013,2009-10-23 17:18:53,2005-07-21 18:44:19,2373,14,36
1013,2009-10-23 17:18:53,2002-12-20 23:05:19,4270,3,36
1013,2009-10-23 17:18:53,2003-12-23 18:46:35,1242,10,36
1013,2009-10-23 17:18:53,2009-06-15 21:19:03,2244,36,36
1013,2009-10-23 17:18:53,2009-07-06 19:32:54,274,26,36
1013,2009-10-23 17:18:53,2009-08-16 12:37:05,1297,22,36
1013,2009-10-23 17:18:53,2006-06-05 17:29:01,1316,29,36
1016,2009-10-23 17:08:50,2008-04-29 22:07:18,1690,26,7
1016,2009-10-23 17:08:50,2009-10-21 12:12:11,1690,23,7
1016,2009-10-23 17:08:50,2008-04-29 22:07:18,1685,26,7
1017,2009-10-23 17:07:22,2008-04-29 22:07:18,1685,26,7
1027,2009-10-22 14:49:05,2002-11-13 07:43:40,454,10,19
1032,2009-10-22 06:50:37,2009-05-25 20:07:24,22,36,23
1032,2009-10-22 06:50:37,2009-09-30 17:56:29,22,23,23
1034,2009-10-22 06:48:50,2009-10-21 19:27:15,4406,23,23
1034,2009-10-22 06:48:50,2009-09-30 17:35:06,2646,23,23
1034,2009-10-22 06:48:50,2009-05-28 15:38:44,22,36,23
1034,2009-10-22 06:48:50,2009-05-25 20:07:24,22,36,23
1035,2009-10-22 06:47:40,2009-10-19 20:05:08,22,36,23
1035,2009-10-22 06:47:40,2009-05-25 20:07:24,22,36,23
1036,2009-10-22 04:03:12,2004-01-22 20:49:16,1242,39,22
1036,2009-10-22 04:03:12,2004-01-22 20:49:16,1389,39,22
1036,2009-10-22 04:03:12,2004-01-23 12:49:34,1389,39,22
1036,2009-10-22 04:03:12,2004-08-18 09:54:23,1389,14,22
1036,2009-10-22 04:03:12,2004-01-23 12:49:34,1242,39,22
1041,2009-10-21 16:32:03,2002-11-13 07:43:40,454,10,22
1065,2009-10-19 19:31:06,2009-08-26 15:29:15,4412,7,7
1066,2009-10-19 19:25:38,2009-05-02 22:46:26,1685,7,7
1066,2009-10-19 19:25:38,2004-04-09 00:34:31,1690,39,7
1070,2009-10-18 23:45:27,2009-05-15 17:30:43,30,36,36
1070,2009-10-18 23:45:27,2008-01-14 17:06:21,34,36,36
1070,2009-10-18 23:45:27,2008-02-11 18:56:09,34,36,36
1071,2009-10-18 23:41:58,2008-01-14 17:06:21,34,36,36
1071,2009-10-18 23:41:58,2008-02-11 18:56:09,34,36,36
1071,2009-10-18 23:41:58,2009-05-15 17:30:43,30,36,36
1084,2009-10-18 10:12:26,2009-07-14 21:39:22,2214,7,23
1084,2009-10-18 10:12:26,2007-11-19 23:23:04,2214,13,23
1093,2009-10-16 19:28:55,2007-05-29 11:26:09,113,36,36
1093,2009-10-16 19:28:55,2009-06-07 16:31:18,46,36,36
1093,2009-10-16 19:28:55,2007-09-20 07:27:07,46,4,36
1093,2009-10-16 19:28:55,2009-04-09 17:17:46,42,36,36
1093,2009-10-16 19:28:55,2007-05-29 11:26:09,46,36,36
1093,2009-10-16 19:28:55,2007-09-20 07:27:07,113,4,36
1093,2009-10-16 19:28:55,2005-06-04 18:16:00,46,14,36
1093,2009-10-16 19:28:55,2007-02-21 20:01:36,46,36,36
1095,2009-10-16 18:45:38,2007-05-29 11:26:09,113,36,36
1095,2009-10-16 18:45:38,2007-09-20 07:27:07,113,4,36
1095,2009-10-16 18:45:38,2009-10-08 20:57:32,46,36,36
1095,2009-10-16 18:45:38,2005-06-04 18:16:00,46,14,36
1095,2009-10-16 18:45:38,2007-02-21 20:01:36,46,36,36
1095,2009-10-16 18:45:38,2009-10-08 20:57:32,113,36,36
1095,2009-10-16 18:45:38,2009-06-07 16:31:18,46,36,36
1095,2009-10-16 18:45:38,2007-09-20 07:27:07,46,4,36
1095,2009-10-16 18:45:38,2009-04-09 17:17:46,42,36,36
1130,2009-10-14 12:58:21,2009-02-05 21:53:40,2685,36,36
1130,2009-10-14 12:58:21,2009-06-07 16:58:41,2684,36,36
1130,2009-10-14 12:58:21,2005-11-04 21:15:02,2684,13,36
1133,2009-10-14 12:33:28,2006-09-28 18:41:03,27,17,22
1133,2009-10-14 12:33:28,2009-07-14 21:39:22,27,7,22
1133,2009-10-14 12:33:28,2005-05-02 09:04:07,27,39,22
1133,2009-10-14 12:33:28,2004-08-16 20:30:46,27,14,22
1133,2009-10-14 12:33:28,2005-02-06 21:31:54,27,26,22
1144,2009-10-14 00:09:23,2009-06-07 16:58:41,200,36,36
1146,2009-10-13 23:51:38,2009-06-07 16:58:41,200,36,36
1261,2009-10-05 16:01:17,2009-08-24 12:44:13,1428,23,15
1261,2009-10-05 16:01:17,2009-08-03 04:33:10,1428,4,15
1261,2009-10-05 16:01:17,2008-07-02 23:53:51,1428,15,15
1293,2009-10-01 12:45:05,2009-08-20 19:40:15,2474,7,36
1316,2009-09-22 00:08:21,2008-12-30 07:37:17,149,24,36
1316,2009-09-22 00:08:21,2009-04-29 03:53:21,152,21,36
1316,2009-09-22 00:08:21,2008-12-30 07:37:17,1957,24,36
1316,2009-09-22 00:08:21,2008-12-30 07:37:17,152,24,36
1321,2009-09-18 15:36:24,2009-07-30 16:45:43,4428,23,23
1321,2009-09-18 15:36:24,2009-07-24 21:45:48,2238,4,23
1321,2009-09-18 15:36:24,2009-07-24 21:45:48,4428,4,23
1324,2009-09-17 13:56:51,2009-07-09 13:06:51,235,36,7
1325,2009-09-17 12:02:46,2009-06-30 11:17:14,2398,23,23
1325,2009-09-17 12:02:46,2009-06-30 11:17:14,2699,23,23
1325,2009-09-17 12:02:46,2004-11-23 14:17:18,2699,39,23
1325,2009-09-17 12:02:46,2008-12-01 18:50:45,115,36,23
1326,2009-09-17 11:41:30,2009-07-09 13:06:51,234,36,36
1329,2009-09-11 06:12:13,2009-07-25 04:11:33,81,4,23
1329,2009-09-11 06:12:13,2003-09-11 01:51:33,81,39,23
1329,2009-09-11 06:12:13,2009-06-23 19:15:31,2054,36,23
1329,2009-09-11 06:12:13,2002-12-09 19:02:21,141,3,23
1329,2009-09-11 06:12:13,2009-06-24 00:11:50,2627,36,23
1329,2009-09-11 06:12:13,2007-12-26 09:21:46,141,9,23
1329,2009-09-11 06:12:13,2007-08-10 18:34:33,141,36,23
1329,2009-09-11 06:12:13,2009-08-25 12:02:17,2217,36,23
1329,2009-09-11 06:12:13,2009-06-23 19:15:31,141,36,23
1329,2009-09-11 06:12:13,2009-08-25 12:02:17,62,36,23
1329,2009-09-11 06:12:13,2009-08-01 22:52:32,1442,4,23
1329,2009-09-11 06:12:13,2009-08-01 22:52:32,1267,4,23
1329,2009-09-11 06:12:13,2009-08-01 22:52:32,1269,4,23
1329,2009-09-11 06:12:13,2009-08-01 22:52:32,68,4,23
1329,2009-09-11 06:12:13,2009-08-01 22:52:32,1203,4,23
1329,2009-09-11 06:12:13,2009-08-23 08:34:22,141,4,23
1329,2009-09-11 06:12:13,2009-08-01 22:52:32,2054,4,23
1329,2009-09-11 06:12:13,2007-08-10 18:34:33,81,36,23
1329,2009-09-11 06:12:13,2009-07-06 08:55:52,2627,23,23
1329,2009-09-11 06:12:13,2009-06-23 19:15:31,81,36,23
1329,2009-09-11 06:12:13,2009-07-25 09:23:07,141,23,23
1329,2009-09-11 06:12:13,2009-07-25 04:11:33,2222,4,23
1329,2009-09-11 06:12:13,2009-08-14 22:01:42,141,23,23
1329,2009-09-11 06:12:13,2008-01-04 14:29:15,2054,19,23
1329,2009-09-11 06:12:13,2009-08-26 15:12:29,2217,7,23
1329,2009-09-11 06:12:13,2009-06-23 19:15:31,2218,36,23
1329,2009-09-11 06:12:13,2009-07-25 04:11:33,2218,4,23
1329,2009-09-11 06:12:13,2009-08-01 22:52:32,1199,4,23
1331,2009-09-11 05:42:18,2009-06-23 19:09:01,81,36,23
1331,2009-09-11 05:42:18,2009-06-23 19:09:01,141,36,23
1331,2009-09-11 05:42:18,2007-11-29 15:18:08,2217,19,23
1331,2009-09-11 05:42:18,2007-11-29 15:18:08,2216,19,23
1331,2009-09-11 05:42:18,2008-09-14 12:38:31,2216,36,23
1331,2009-09-11 05:42:18,2009-06-23 19:09:01,2217,36,23
1331,2009-09-11 05:42:18,2001-09-18 16:29:48,2216,28,23
1331,2009-09-11 05:42:18,2009-07-04 20:08:54,81,23,23
1331,2009-09-11 05:42:18,2008-09-14 12:38:31,2217,36,23
1331,2009-09-11 05:42:18,2007-08-10 18:34:33,2216,36,23
1331,2009-09-11 05:42:18,2009-06-23 19:09:01,2216,36,23
1336,2009-09-10 02:55:47,2008-12-30 07:37:17,1964,24,7
1338,2009-09-09 22:50:24,2006-08-29 01:13:10,2505,13,7
1338,2009-09-09 22:50:24,2007-02-27 23:33:31,2505,36,7
1344,2009-09-09 13:53:20,2002-07-17 17:38:04,2432,3,7
1345,2009-09-09 11:51:41,2008-02-02 19:04:03,37,4,36
1347,2009-09-09 06:02:54,2009-08-03 04:33:10,1304,4,23
1347,2009-09-09 06:02:54,2008-05-17 01:55:48,1427,10,23
1347,2009-09-09 06:02:54,2008-03-29 21:11:33,1427,19,23
1347,2009-09-09 06:02:54,2008-03-29 21:11:33,1304,19,23
1352,2009-09-07 18:32:52,2001-09-18 16:29:48,2198,28,7
1353,2009-09-07 18:31:43,2008-12-30 07:37:17,1951,24,7
1353,2009-09-07 18:31:43,2008-12-30 07:37:17,1960,24,7
1353,2009-09-07 18:31:43,2008-12-30 07:37:17,1950,24,7
1353,2009-09-07 18:31:43,2008-12-30 07:37:17,1961,24,7
1353,2009-09-07 18:31:43,2008-12-30 07:37:17,1959,24,7
1353,2009-09-07 18:31:43,2008-12-30 07:37:17,1952,24,7
1353,2009-09-07 18:31:43,2008-12-30 07:37:17,1957,24,7
1358,2009-09-03 22:17:31,2002-06-21 14:57:46,2505,10,23
1358,2009-09-03 22:17:31,2007-02-27 23:33:31,50,36,23
1358,2009-09-03 22:17:31,2008-11-14 19:22:22,61,13,23
1358,2009-09-03 22:17:31,2009-06-01 18:34:10,60,23,23
1358,2009-09-03 22:17:31,2006-10-19 21:03:22,86,13,23
1358,2009-09-03 22:17:31,2004-03-18 19:51:24,2505,10,23
1358,2009-09-03 22:17:31,2007-01-12 22:09:45,50,36,23
1358,2009-09-03 22:17:31,2004-11-29 22:38:48,2505,8,23
1358,2009-09-03 22:17:31,2008-11-14 19:22:22,50,13,23
1358,2009-09-03 22:17:31,2004-11-29 22:38:48,86,8,23
1358,2009-09-03 22:17:31,2007-02-27 23:33:31,86,36,23
1358,2009-09-03 22:17:31,2009-06-01 18:34:10,440,23,23
1358,2009-09-03 22:17:31,2009-06-01 18:34:10,61,23,23
1358,2009-09-03 22:17:31,2007-01-18 22:47:03,50,36,23
1358,2009-09-03 22:17:31,2008-11-14 19:22:22,440,13,23
1358,2009-09-03 22:17:31,2007-02-27 23:33:31,2505,36,23
1358,2009-09-03 22:17:31,2006-08-29 01:13:10,2505,13,23
1358,2009-09-03 22:17:31,2005-08-09 00:58:01,86,39,23
1358,2009-09-03 22:17:31,2009-05-30 10:00:45,50,36,23
1358,2009-09-03 22:17:31,2006-08-29 01:13:10,2496,13,23
1358,2009-09-03 22:17:31,2007-01-13 15:40:34,86,36,23
1358,2009-09-03 22:17:31,2004-03-18 19:51:24,86,10,23
1358,2009-09-03 22:17:31,2006-05-12 20:12:59,86,14,23
1358,2009-09-03 22:17:31,2006-08-29 01:13:10,86,13,23
1358,2009-09-03 22:17:31,2006-10-16 18:28:02,86,13,23
1358,2009-09-03 22:17:31,2008-11-14 19:22:22,60,13,23
1358,2009-09-03 22:17:31,2007-01-12 22:09:45,86,36,23
1358,2009-09-03 22:17:31,2006-10-19 21:03:22,123,13,23
1358,2009-09-03 22:17:31,2007-10-03 15:24:12,2505,36,23
1358,2009-09-03 22:17:31,2009-06-23 17:41:41,123,23,23
1372,2009-09-01 20:10:33,2009-08-26 20:21:50,1454,38,29
1372,2009-09-01 20:10:33,2009-08-26 20:21:50,1441,38,29
1372,2009-09-01 20:10:33,2009-05-14 10:09:22,4469,36,29
1372,2009-09-01 20:10:33,2009-08-26 20:21:50,1440,38,29
1372,2009-09-01 20:10:33,2009-08-26 20:21:50,1453,38,29
1372,2009-09-01 20:10:33,2007-08-10 18:34:33,4469,36,29
1372,2009-09-01 20:10:33,2009-08-26 20:21:50,1457,38,29
1372,2009-09-01 20:10:33,2009-08-26 20:21:50,1446,38,29
1372,2009-09-01 20:10:33,2009-05-16 09:55:34,4469,36,29
1372,2009-09-01 20:10:33,2009-08-18 12:55:26,4472,22,29
1372,2009-09-01 20:10:33,2009-08-16 12:37:05,4472,22,29
1372,2009-09-01 20:10:33,2009-05-16 09:55:34,4472,36,29
1372,2009-09-01 20:10:33,2008-10-20 17:19:29,4469,19,29
1372,2009-09-01 20:10:33,2009-08-26 20:21:50,4469,38,29
1372,2009-09-01 20:10:33,2009-08-26 20:21:50,1449,38,29
1372,2009-09-01 20:10:33,2009-08-26 20:21:50,1450,38,29
