fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
8208,2009-12-07 15:17:18,2007-10-03 16:35:12,25330,5,2
8208,2009-12-07 15:17:18,2006-11-10 23:18:04,25330,25,2
8209,2009-12-07 15:17:18,2008-02-29 10:30:37,25165,5,2
8209,2009-12-07 15:17:18,2007-06-15 16:28:46,25165,2,2
8209,2009-12-07 15:17:18,2007-06-18 16:29:49,25165,2,2
8209,2009-12-07 15:17:18,2007-02-14 16:06:18,25165,2,2
8209,2009-12-07 15:17:18,2007-10-03 16:35:12,25165,5,2
8209,2009-12-07 15:17:18,2006-12-22 20:32:43,25165,14,2
8209,2009-12-07 15:17:18,2006-11-10 23:18:04,25165,25,2
8209,2009-12-07 15:17:18,2006-11-19 04:14:42,25165,25,2
8209,2009-12-07 15:17:18,2006-12-15 22:59:31,1934,1,2
8209,2009-12-07 15:17:18,2006-09-26 07:16:45,25165,2,2
8209,2009-12-07 15:17:18,2007-01-08 17:02:26,25165,14,2
8209,2009-12-07 15:17:18,2008-07-15 16:58:26,25165,2,2
8209,2009-12-07 15:17:18,2006-12-19 09:29:19,25165,14,2
8210,2009-12-07 15:14:52,2009-10-25 22:58:57,702,26,2
8210,2009-12-07 15:14:52,2009-10-25 22:58:57,4085,26,2
8211,2009-12-07 15:14:52,2009-10-25 22:58:57,6003,26,2
8211,2009-12-07 15:14:52,2009-10-25 22:58:57,1804,26,2
8214,2009-12-04 18:59:29,2009-05-22 21:40:57,19383,29,29
8214,2009-12-04 18:59:29,2009-05-22 21:40:57,19384,29,29
8214,2009-12-04 18:59:29,2008-09-03 18:01:44,19383,29,29
8214,2009-12-04 18:59:29,2008-12-19 20:22:03,19384,29,29
8215,2009-12-04 18:59:29,2008-09-03 18:01:44,19407,29,29
8215,2009-12-04 18:59:29,2008-12-19 20:22:03,24495,29,29
8215,2009-12-04 18:59:29,2009-05-22 21:40:57,19407,29,29
8215,2009-12-04 18:59:29,2009-05-22 21:40:57,24495,29,29
8223,2009-12-04 02:26:16,2009-04-11 14:29:04,25311,15,16
8224,2009-12-04 02:26:16,2009-04-11 14:29:04,24821,15,16
8231,2009-12-03 23:06:36,2009-01-07 11:50:43,5871,13,34
8231,2009-12-03 23:06:36,2008-04-24 00:01:39,5139,13,34
8232,2009-12-03 23:06:36,2009-01-07 11:50:43,6235,13,34
8232,2009-12-03 23:06:36,2008-04-24 00:01:39,5861,13,34
8241,2009-12-03 20:11:11,2009-11-24 20:07:24,12926,15,15
8242,2009-12-03 20:11:11,2009-11-24 20:07:24,12929,15,15
8259,2009-12-02 02:28:31,2009-01-06 19:50:59,11620,7,16
8260,2009-12-02 02:28:31,2009-01-06 19:50:59,11615,7,16
8261,2009-12-02 01:48:58,2009-10-15 01:06:23,3876,13,13
8261,2009-12-02 01:48:58,2007-10-24 08:05:02,4477,5,13
8261,2009-12-02 01:48:58,2007-11-30 16:16:14,4477,1,13
8261,2009-12-02 01:48:58,2009-03-19 21:54:58,465,1,13
8261,2009-12-02 01:48:58,2008-08-20 16:29:31,463,13,13
8261,2009-12-02 01:48:58,2009-10-25 22:58:57,4719,26,13
8261,2009-12-02 01:48:58,2008-07-15 17:06:16,4555,2,13
8261,2009-12-02 01:48:58,2008-07-22 18:33:00,3873,30,13
8262,2009-12-02 01:48:58,2008-07-15 17:06:16,6143,2,13
8262,2009-12-02 01:48:58,2008-08-20 16:29:31,1931,13,13
8262,2009-12-02 01:48:58,2007-10-24 08:05:02,1936,5,13
8262,2009-12-02 01:48:58,2009-10-15 01:06:23,1943,13,13
8262,2009-12-02 01:48:58,2008-07-22 18:33:00,1928,30,13
8262,2009-12-02 01:48:58,2007-11-30 16:16:14,1936,1,13
8262,2009-12-02 01:48:58,2009-03-19 21:54:58,5787,1,13
8262,2009-12-02 01:48:58,2009-10-25 22:58:57,6215,26,13
8267,2009-12-01 14:40:05,2009-04-14 15:54:16,3826,2,34
8267,2009-12-01 14:40:05,2009-04-14 15:54:16,66,2,34
8267,2009-12-01 14:40:05,2008-02-21 20:51:11,10731,30,34
8267,2009-12-01 14:40:05,2009-08-19 15:46:35,4904,13,34
8267,2009-12-01 14:40:05,2009-04-14 15:54:16,4063,2,34
8268,2009-12-01 14:22:44,2009-04-14 15:54:16,4063,2,34
8268,2009-12-01 14:22:44,2008-02-21 20:51:11,10731,30,34
8268,2009-12-01 14:22:44,2009-04-14 15:54:16,3826,2,34
8268,2009-12-01 14:22:44,2009-08-19 15:46:35,4904,13,34
8268,2009-12-01 14:22:44,2009-04-14 15:54:16,66,2,34
8269,2009-12-01 14:22:44,2009-04-14 15:54:16,5529,2,34
8269,2009-12-01 14:22:44,2009-04-14 15:54:16,5953,2,34
8269,2009-12-01 14:22:44,2008-02-21 20:51:11,11959,30,34
8269,2009-12-01 14:22:44,2009-08-19 15:46:35,6350,13,34
8269,2009-12-01 14:22:44,2009-04-14 15:54:16,1729,2,34
8304,2009-11-26 16:25:22,2007-06-15 16:28:46,4487,2,34
8305,2009-11-26 16:15:16,2009-04-14 15:54:16,11333,2,34
8305,2009-11-26 16:15:16,2009-04-14 15:54:16,445,2,34
8341,2009-11-24 12:56:00,2009-04-14 15:54:16,3826,2,34
8341,2009-11-24 12:56:00,2009-04-14 15:54:16,12406,2,34
8341,2009-11-24 12:56:00,2009-04-15 15:55:36,3826,13,34
8341,2009-11-24 12:56:00,2009-04-14 15:54:16,66,2,34
8420,2009-11-17 21:08:10,2009-02-04 17:04:45,28,15,28
8421,2009-11-17 21:08:10,2009-02-04 17:04:45,814,15,28
8506,2009-11-12 14:35:39,2008-07-31 13:15:16,11329,29,29
8506,2009-11-12 14:35:39,2008-11-06 18:29:31,11329,29,29
8507,2009-11-12 14:35:39,2008-11-06 18:29:31,11325,29,29
8507,2009-11-12 14:35:39,2008-07-31 13:15:16,11325,29,29
8510,2009-11-11 23:09:26,2006-11-03 11:30:34,4473,19,13
8511,2009-11-11 23:09:26,2006-11-03 11:30:34,5549,19,13
8512,2009-11-11 22:59:29,2009-04-14 15:54:16,3826,2,13
8512,2009-11-11 22:59:29,2009-04-14 15:54:16,66,2,13
8512,2009-11-11 22:59:29,2009-04-14 15:54:16,12406,2,13
8512,2009-11-11 22:59:29,2009-04-15 15:55:36,3826,13,13
8513,2009-11-11 22:59:29,2009-04-14 15:54:16,5529,2,13
8513,2009-11-11 22:59:29,2009-04-14 15:54:16,12386,2,13
8513,2009-11-11 22:59:29,2009-04-14 15:54:16,1729,2,13
8513,2009-11-11 22:59:29,2009-04-15 15:55:36,5529,13,13
8531,2009-11-11 12:23:35,2008-04-24 00:01:39,5140,13,34
8531,2009-11-11 12:23:35,2008-04-24 00:01:39,5139,13,34
8531,2009-11-11 12:23:35,2009-08-09 21:07:43,5139,34,34
8531,2009-11-11 12:23:35,2008-04-24 00:01:39,5849,13,34
8531,2009-11-11 12:23:35,2009-08-24 02:12:53,5849,34,34
8532,2009-11-11 12:23:02,2008-04-24 00:01:39,5140,13,34
8532,2009-11-11 12:23:02,2008-04-24 00:01:39,5849,13,34
8532,2009-11-11 12:23:02,2009-08-09 21:07:43,5139,34,34
8532,2009-11-11 12:23:02,2008-04-24 00:01:39,5139,13,34
8532,2009-11-11 12:23:02,2009-08-24 02:12:53,5849,34,34
8533,2009-11-11 12:23:02,2008-04-24 00:01:39,5864,13,34
8533,2009-11-11 12:23:02,2009-08-24 02:12:53,5864,34,34
8533,2009-11-11 12:23:02,2009-08-09 21:07:43,5861,34,34
8533,2009-11-11 12:23:02,2008-04-24 00:01:39,5861,13,34
8533,2009-11-11 12:23:02,2008-04-24 00:01:39,5354,13,34
8576,2009-11-09 15:30:18,2008-05-21 21:40:49,13040,29,7
8576,2009-11-09 15:30:18,2009-01-06 19:50:59,175,7,7
8576,2009-11-09 15:30:18,2008-05-21 21:40:49,42,29,7
8576,2009-11-09 15:30:18,2009-01-23 21:55:15,2573,7,7
8576,2009-11-09 15:30:18,2008-10-21 22:59:47,175,7,7
8576,2009-11-09 15:30:18,2009-01-06 19:50:59,11621,7,7
8576,2009-11-09 15:30:18,2008-03-18 21:31:08,39,15,7
8576,2009-11-09 15:30:18,2009-03-08 23:52:35,2629,15,7
8576,2009-11-09 15:30:18,2008-05-21 21:40:49,10503,29,7
8576,2009-11-09 15:30:18,2008-05-21 21:40:49,13035,29,7
8576,2009-11-09 15:30:18,2009-03-02 23:30:08,2631,15,7
8576,2009-11-09 15:30:18,2008-03-18 21:31:08,13040,15,7
8576,2009-11-09 15:30:18,2009-03-02 23:30:08,9008,15,7
8576,2009-11-09 15:30:18,2008-03-18 21:31:08,9006,15,7
8576,2009-11-09 15:30:18,2009-01-06 19:50:59,11620,7,7
8576,2009-11-09 15:30:18,2008-09-24 17:34:08,9008,15,7
8576,2009-11-09 15:30:18,2008-05-21 21:40:49,9006,29,7
8576,2009-11-09 15:30:18,2008-03-18 21:31:08,10503,15,7
8576,2009-11-09 15:30:18,2008-05-21 21:40:49,39,29,7
8576,2009-11-09 15:30:18,2008-10-28 22:02:53,7101,8,7
8576,2009-11-09 15:30:18,2009-01-06 19:50:59,178,7,7
8576,2009-11-09 15:30:18,2008-08-29 18:18:45,12618,15,7
8576,2009-11-09 15:30:18,2009-03-02 23:30:08,180,15,7
8576,2009-11-09 15:30:18,2009-01-23 21:55:15,166,7,7
8576,2009-11-09 15:30:18,2008-04-22 10:33:12,175,7,7
8576,2009-11-09 15:30:18,2008-09-11 06:16:19,7101,8,7
8576,2009-11-09 15:30:18,2008-03-18 21:31:08,13035,15,7
8576,2009-11-09 15:30:18,2008-03-18 21:31:08,42,15,7
8576,2009-11-09 15:30:18,2009-01-06 19:50:59,9007,7,7
8577,2009-11-09 15:30:18,2009-01-06 19:50:59,11615,7,7
8577,2009-11-09 15:30:18,2008-05-21 21:40:49,19355,29,7
8577,2009-11-09 15:30:18,2008-09-11 06:16:19,7104,8,7
8577,2009-11-09 15:30:18,2009-01-06 19:50:59,854,7,7
8577,2009-11-09 15:30:18,2008-05-21 21:40:49,19353,29,7
8577,2009-11-09 15:30:18,2009-03-08 23:52:35,873,15,7
8577,2009-11-09 15:30:18,2008-10-28 22:02:53,7104,8,7
8577,2009-11-09 15:30:18,2009-01-06 19:50:59,19354,7,7
8577,2009-11-09 15:30:18,2009-03-02 23:30:08,12000,15,7
8577,2009-11-09 15:30:18,2009-01-23 21:55:15,815,7,7
8577,2009-11-09 15:30:18,2009-03-02 23:30:08,877,15,7
8577,2009-11-09 15:30:18,2008-05-21 21:40:49,19356,29,7
8577,2009-11-09 15:30:18,2008-09-24 17:34:08,12000,15,7
8577,2009-11-09 15:30:18,2008-03-18 21:31:08,19356,15,7
8577,2009-11-09 15:30:18,2009-01-06 19:50:59,11616,7,7
8577,2009-11-09 15:30:18,2008-05-21 21:40:49,7105,29,7
8577,2009-11-09 15:30:18,2009-01-06 19:50:59,865,7,7
8577,2009-11-09 15:30:18,2008-03-18 21:31:08,19355,15,7
8577,2009-11-09 15:30:18,2009-03-02 23:30:08,876,15,7
8577,2009-11-09 15:30:18,2008-08-29 18:18:45,12616,15,7
8577,2009-11-09 15:30:18,2008-03-18 21:31:08,19352,15,7
8577,2009-11-09 15:30:18,2008-03-18 21:31:08,19353,15,7
8577,2009-11-09 15:30:18,2009-01-23 21:55:15,816,7,7
8577,2009-11-09 15:30:18,2008-03-18 21:31:08,7103,15,7
8577,2009-11-09 15:30:18,2008-04-22 10:33:12,854,7,7
8577,2009-11-09 15:30:18,2008-10-21 22:59:47,854,7,7
8577,2009-11-09 15:30:18,2008-05-21 21:40:49,7103,29,7
8577,2009-11-09 15:30:18,2008-03-18 21:31:08,7105,15,7
8577,2009-11-09 15:30:18,2008-05-21 21:40:49,19352,29,7
8578,2009-11-09 11:50:39,2007-07-03 14:54:19,172,7,7
8579,2009-11-09 11:50:39,2007-07-03 14:54:19,848,7,7
8580,2009-11-09 10:59:57,2009-07-17 13:54:59,5851,34,34
8581,2009-11-09 10:57:55,2009-07-17 13:54:59,5851,34,34
8582,2009-11-09 10:57:55,2009-07-17 13:54:59,5866,34,34
8583,2009-11-06 16:52:48,2009-07-17 13:54:59,5851,34,34
8584,2009-11-06 16:51:56,2009-07-17 13:54:59,5851,34,34
8585,2009-11-06 16:51:56,2009-07-17 13:54:59,5866,34,34
8597,2009-11-05 23:13:25,2009-10-21 02:11:04,25495,16,16
8597,2009-11-05 23:13:25,2009-10-21 02:11:04,12853,16,16
8597,2009-11-05 23:13:25,2009-10-21 02:11:04,25493,16,16
8597,2009-11-05 23:13:25,2009-10-21 02:11:04,25494,16,16
8597,2009-11-05 23:13:25,2009-10-21 02:11:04,25492,16,16
8597,2009-11-05 23:13:25,2009-10-30 00:12:57,25492,16,16
8597,2009-11-05 23:13:25,2009-10-30 22:30:34,10618,16,16
8597,2009-11-05 23:13:25,2009-10-21 02:11:04,10618,16,16
8598,2009-11-05 23:13:25,2009-10-30 00:12:57,24713,16,16
8598,2009-11-05 23:13:25,2009-10-21 02:11:04,24713,16,16
8598,2009-11-05 23:13:25,2009-10-21 02:11:04,24716,16,16
8598,2009-11-05 23:13:25,2009-10-30 22:30:34,11373,16,16
8598,2009-11-05 23:13:25,2009-10-21 02:11:04,12866,16,16
8598,2009-11-05 23:13:25,2009-10-21 02:11:04,24714,16,16
8598,2009-11-05 23:13:25,2009-10-21 02:11:04,24715,16,16
8598,2009-11-05 23:13:25,2009-10-21 02:11:04,11373,16,16
8609,2009-11-03 14:55:30,2009-10-25 22:58:57,3875,26,1
8610,2009-11-03 14:55:30,2009-10-25 22:58:57,1963,26,1
8611,2009-11-03 00:53:24,2009-10-21 02:11:04,10618,16,16
8612,2009-11-03 00:53:24,2009-10-21 02:11:04,11373,16,16
8631,2009-10-30 22:30:34,2009-10-21 02:11:04,25498,16,16
8631,2009-10-30 22:30:34,2009-10-21 02:11:04,9089,16,16
8631,2009-10-30 22:30:34,2007-05-17 11:03:55,9942,7,16
8631,2009-10-30 22:30:34,2007-05-17 11:03:55,713,7,16
8631,2009-10-30 22:30:34,2009-10-21 02:11:04,10618,16,16
8631,2009-10-30 22:30:34,2009-10-21 02:11:04,25497,16,16
8631,2009-10-30 22:30:34,2009-10-21 02:11:04,3997,16,16
8632,2009-10-30 22:30:34,2009-10-21 02:11:04,7493,16,16
8632,2009-10-30 22:30:34,2007-05-17 11:03:55,24552,7,16
8632,2009-10-30 22:30:34,2009-10-21 02:11:04,24707,16,16
8632,2009-10-30 22:30:34,2009-10-21 02:11:04,24708,16,16
8632,2009-10-30 22:30:34,2009-10-21 02:11:04,11373,16,16
8632,2009-10-30 22:30:34,2009-10-21 02:11:04,922,16,16
8632,2009-10-30 22:30:34,2007-05-17 11:03:55,7437,7,16
8641,2009-10-30 00:12:57,2009-10-21 02:11:04,25492,16,16
8641,2009-10-30 00:12:57,2009-10-21 02:11:04,12854,16,16
8642,2009-10-30 00:12:57,2009-10-21 02:11:04,24713,16,16
8642,2009-10-30 00:12:57,2009-10-21 02:11:04,12867,16,16
8649,2009-10-29 13:20:07,2009-10-28 20:24:51,176,12,12
8650,2009-10-29 13:20:07,2009-10-28 20:24:51,857,12,12
8686,2009-10-28 15:39:41,2008-09-15 15:37:59,168,29,2
8686,2009-10-28 15:39:41,2008-09-15 15:37:59,171,29,2
8686,2009-10-28 15:39:41,2008-09-15 15:37:59,4939,29,2
8686,2009-10-28 15:39:41,2008-09-15 15:37:59,170,29,2
8686,2009-10-28 15:39:41,2008-07-08 21:54:20,169,29,2
8690,2009-10-28 15:38:33,2008-09-22 19:08:47,6357,15,2
8690,2009-10-28 15:38:33,2008-05-20 13:44:34,6356,15,2
8690,2009-10-28 15:38:33,2008-04-20 12:10:37,2625,7,2
8690,2009-10-28 15:38:33,2009-01-15 11:15:16,2625,7,2
8690,2009-10-28 15:38:33,2008-09-25 12:30:14,6357,15,2
8690,2009-10-28 15:38:33,2008-05-09 18:46:17,6357,15,2
8690,2009-10-28 15:38:33,2008-09-21 05:04:04,179,15,2
8690,2009-10-28 15:38:33,2008-10-09 19:36:51,2625,15,2
8690,2009-10-28 15:38:33,2008-05-09 18:46:17,6356,15,2
8690,2009-10-28 15:38:33,2008-04-20 12:10:37,179,7,2
8696,2009-10-28 15:37:19,2009-04-14 15:54:16,12380,2,2
8696,2009-10-28 15:37:19,2008-04-24 01:54:20,10444,13,2
8707,2009-10-28 15:34:32,2009-04-14 15:54:16,4365,2,2
8708,2009-10-28 15:34:15,2009-04-14 15:54:16,4070,2,2
8710,2009-10-28 15:33:44,2009-04-14 15:54:16,11757,2,2
8711,2009-10-28 15:33:27,2009-04-14 15:54:16,4402,2,2
8712,2009-10-28 15:33:08,2009-04-14 15:54:16,4310,2,2
8714,2009-10-28 15:32:36,2009-04-14 15:54:16,4313,2,2
8717,2009-10-28 15:31:49,2009-03-04 14:35:26,4574,5,2
8720,2009-10-28 15:31:04,2007-11-14 21:02:14,10718,15,2
8720,2009-10-28 15:31:04,2007-05-25 11:24:54,10718,7,2
8720,2009-10-28 15:31:04,2007-11-14 21:02:14,10719,15,2
8820,2009-10-22 12:53:10,2008-09-15 15:37:59,4939,29,29
8820,2009-10-22 12:53:10,2008-09-15 15:37:59,170,29,29
8820,2009-10-22 12:53:10,2008-07-08 21:54:20,169,29,29
8820,2009-10-22 12:53:10,2008-09-15 15:37:59,171,29,29
8820,2009-10-22 12:53:10,2008-09-15 15:37:59,168,29,29
8821,2009-10-22 12:53:10,2008-09-15 15:37:59,861,29,29
8821,2009-10-22 12:53:10,2008-07-08 21:54:20,824,29,29
8821,2009-10-22 12:53:10,2008-09-15 15:37:59,829,29,29
8821,2009-10-22 12:53:10,2008-09-15 15:37:59,831,29,29
8821,2009-10-22 12:53:10,2008-09-15 15:37:59,819,29,29
8828,2009-10-21 17:03:33,2008-05-09 18:46:17,6356,15,15
8828,2009-10-21 17:03:33,2008-04-20 12:10:37,2625,7,15
8828,2009-10-21 17:03:33,2008-09-25 12:30:14,6357,15,15
8828,2009-10-21 17:03:33,2008-10-09 19:36:51,2625,15,15
8828,2009-10-21 17:03:33,2008-05-20 13:44:34,6356,15,15
8828,2009-10-21 17:03:33,2008-04-20 12:10:37,179,7,15
8828,2009-10-21 17:03:33,2008-09-21 05:04:04,179,15,15
8828,2009-10-21 17:03:33,2008-05-09 18:46:17,6357,15,15
8828,2009-10-21 17:03:33,2009-01-15 11:15:16,2625,7,15
8828,2009-10-21 17:03:33,2008-09-22 19:08:47,6357,15,15
8829,2009-10-21 17:03:33,2008-04-20 12:10:37,868,7,15
8829,2009-10-21 17:03:33,2008-09-21 05:04:04,868,15,15
8829,2009-10-21 17:03:33,2008-05-20 13:44:34,6360,15,15
8829,2009-10-21 17:03:33,2008-09-22 19:08:47,6361,15,15
8829,2009-10-21 17:03:33,2008-09-25 12:30:14,6361,15,15
8829,2009-10-21 17:03:33,2008-04-20 12:10:37,866,7,15
8829,2009-10-21 17:03:33,2009-01-15 11:15:16,866,7,15
8829,2009-10-21 17:03:33,2008-05-09 18:46:17,6360,15,15
8829,2009-10-21 17:03:33,2008-10-09 19:36:51,866,15,15
8829,2009-10-21 17:03:33,2008-05-09 18:46:17,6361,15,15
8840,2009-10-21 11:39:05,2008-04-24 01:54:20,10444,13,34
8840,2009-10-21 11:39:05,2009-04-14 15:54:16,12380,2,34
8841,2009-10-21 11:39:05,2008-04-24 01:54:20,8846,13,34
8841,2009-10-21 11:39:05,2009-04-14 15:54:16,12377,2,34
8863,2009-10-20 14:46:51,2009-04-14 15:54:16,4365,2,34
8864,2009-10-20 14:46:51,2009-04-14 15:54:16,6056,2,34
8865,2009-10-20 14:46:35,2009-04-14 15:54:16,4070,2,34
8866,2009-10-20 14:46:35,2009-04-14 15:54:16,5759,2,34
8869,2009-10-20 14:46:05,2009-04-14 15:54:16,11757,2,34
8870,2009-10-20 14:46:05,2009-04-14 15:54:16,12395,2,34
8871,2009-10-20 14:45:51,2009-04-14 15:54:16,4402,2,34
8872,2009-10-20 14:45:51,2009-04-14 15:54:16,6078,2,34
8873,2009-10-20 14:45:36,2009-04-14 15:54:16,4310,2,34
8874,2009-10-20 14:45:36,2009-04-14 15:54:16,5541,2,34
8877,2009-10-20 14:45:05,2009-04-14 15:54:16,4313,2,34
8878,2009-10-20 14:45:05,2009-04-14 15:54:16,5544,2,34
8883,2009-10-19 11:29:49,2009-03-04 14:35:26,4574,5,2
8884,2009-10-19 11:29:49,2009-03-04 14:35:26,5677,5,2
8891,2009-10-18 15:20:34,2007-05-25 11:24:54,10718,7,7
8891,2009-10-18 15:20:34,2007-11-14 21:02:14,10719,15,7
8891,2009-10-18 15:20:34,2007-11-14 21:02:14,10718,15,7
8892,2009-10-18 15:20:34,2007-05-25 11:24:54,7435,7,7
8892,2009-10-18 15:20:34,2007-11-14 21:02:14,7435,15,7
8892,2009-10-18 15:20:34,2007-11-14 21:02:14,7436,15,7
8933,2009-10-13 11:31:09,2009-10-08 08:17:33,4487,2,2
8933,2009-10-13 11:31:09,2009-10-08 08:17:33,5156,2,2
8934,2009-10-13 11:31:09,2009-10-08 08:17:33,6468,2,2
8934,2009-10-13 11:31:09,2009-10-08 08:17:33,5654,2,2
8986,2009-10-09 08:54:26,2008-04-24 01:54:20,10444,13,34
8987,2009-10-09 08:54:26,2008-04-24 01:54:20,8846,13,34
9004,2009-10-08 19:04:05,2008-07-11 20:14:07,3977,29,7
9004,2009-10-08 19:04:05,2008-11-06 17:06:21,3977,29,7
9004,2009-10-08 19:04:05,2009-05-04 21:44:59,3977,16,7
9004,2009-10-08 19:04:05,2008-09-03 18:01:44,10563,29,7
9005,2009-10-08 19:04:05,2008-11-06 17:06:21,809,29,7
9005,2009-10-08 19:04:05,2008-09-03 18:01:44,7402,29,7
9005,2009-10-08 19:04:05,2008-07-11 20:14:07,809,29,7
9005,2009-10-08 19:04:05,2009-05-04 21:44:59,809,16,7
9018,2009-10-08 08:55:44,2008-09-03 18:01:44,3977,29,7
9018,2009-10-08 08:55:44,2008-11-06 17:06:21,3977,29,7
9018,2009-10-08 08:55:44,2009-08-14 21:44:22,3977,29,7
9018,2009-10-08 08:55:44,2008-09-03 18:01:44,10563,29,7
9018,2009-10-08 08:55:44,2008-12-17 19:32:45,3977,29,7
9018,2009-10-08 08:55:44,2008-11-06 17:06:21,10563,29,7
9019,2009-10-08 08:55:44,2008-11-06 17:06:21,7402,29,7
9019,2009-10-08 08:55:44,2008-11-06 17:06:21,809,29,7
9019,2009-10-08 08:55:44,2008-09-03 18:01:44,809,29,7
9019,2009-10-08 08:55:44,2008-12-17 19:32:45,809,29,7
9019,2009-10-08 08:55:44,2009-08-14 21:44:22,809,29,7
9019,2009-10-08 08:55:44,2008-09-03 18:01:44,7402,29,7
9058,2009-10-05 15:04:57,2009-01-14 13:05:45,5161,13,2
9059,2009-10-05 15:04:57,2009-01-14 13:05:45,6469,13,2
9060,2009-10-05 15:04:15,2008-04-24 01:54:20,463,13,2
9061,2009-10-05 15:04:15,2008-04-24 01:54:20,1931,13,2
9064,2009-10-05 15:02:24,2008-10-17 16:10:46,4844,13,2
9064,2009-10-05 15:02:24,2008-05-22 11:42:42,4844,5,2
9064,2009-10-05 15:02:24,2008-04-24 01:54:20,4844,13,2
9064,2009-10-05 15:02:24,2009-04-10 22:12:13,4844,2,2
9064,2009-10-05 15:02:24,2007-02-14 16:06:18,4844,2,2
9064,2009-10-05 15:02:24,2008-07-15 16:58:26,4844,2,2
9065,2009-10-05 15:02:24,2008-10-17 16:10:46,2461,13,2
9065,2009-10-05 15:02:24,2009-04-10 22:12:13,2461,2,2
9065,2009-10-05 15:02:24,2007-02-14 16:06:18,2461,2,2
9065,2009-10-05 15:02:24,2008-07-15 16:58:26,2461,2,2
9065,2009-10-05 15:02:24,2008-04-24 01:54:20,2461,13,2
9065,2009-10-05 15:02:24,2008-05-22 11:42:42,2461,5,2
9102,2009-10-02 15:47:27,2008-01-14 14:55:46,10626,15,16
9102,2009-10-02 15:47:27,2008-01-14 14:55:46,41,15,16
9102,2009-10-02 15:47:27,2009-01-07 20:50:35,10626,7,16
9102,2009-10-02 15:47:27,2009-03-12 20:55:34,28,16,16
9102,2009-10-02 15:47:27,2008-11-06 22:40:57,41,15,16
9102,2009-10-02 15:47:27,2009-04-11 14:29:04,25311,15,16
9102,2009-10-02 15:47:27,2008-11-24 18:06:43,41,15,16
9102,2009-10-02 15:47:27,2008-01-14 14:55:46,10627,15,16
9102,2009-10-02 15:47:27,2008-11-06 22:40:57,10620,15,16
9103,2009-10-02 15:47:27,2008-01-14 14:55:46,813,15,16
9103,2009-10-02 15:47:27,2009-03-12 20:55:34,814,16,16
9103,2009-10-02 15:47:27,2008-01-14 14:55:46,11628,15,16
9103,2009-10-02 15:47:27,2009-01-07 20:50:35,11628,7,16
9103,2009-10-02 15:47:27,2008-01-14 14:55:46,24547,15,16
9103,2009-10-02 15:47:27,2008-11-06 22:40:57,24771,15,16
9103,2009-10-02 15:47:27,2009-04-11 14:29:04,24821,15,16
9103,2009-10-02 15:47:27,2008-11-24 18:06:43,813,15,16
9103,2009-10-02 15:47:27,2008-11-06 22:40:57,813,15,16
9120,2009-10-01 15:20:51,2009-06-22 14:36:40,4898,13,34
9120,2009-10-01 15:20:51,2009-06-23 15:16:39,4898,13,34
9120,2009-10-01 15:20:51,2009-06-23 10:13:12,4828,13,34
9120,2009-10-01 15:20:51,2009-06-23 15:59:46,4898,13,34
9121,2009-10-01 15:20:51,2009-06-23 10:13:12,2408,13,34
9121,2009-10-01 15:20:51,2009-06-23 15:16:39,5731,13,34
9121,2009-10-01 15:20:51,2009-06-23 15:59:46,5731,13,34
9121,2009-10-01 15:20:51,2009-06-22 14:36:40,5731,13,34
9134,2009-09-30 15:58:16,2006-09-19 22:06:50,4835,30,2
9134,2009-09-30 15:58:16,2006-11-19 04:14:42,4835,25,2
9134,2009-09-30 15:58:16,2008-07-30 08:47:49,4835,2,2
9134,2009-09-30 15:58:16,2009-08-17 15:54:53,4835,13,2
9134,2009-09-30 15:58:16,2006-12-19 10:51:39,4835,2,2
9134,2009-09-30 15:58:16,2009-09-18 10:39:12,4835,13,2
9134,2009-09-30 15:58:16,2006-11-07 16:46:25,4835,2,2
9134,2009-09-30 15:58:16,2009-06-03 03:12:03,4835,1,2
9134,2009-09-30 15:58:16,2007-02-16 23:11:41,4835,26,2
9134,2009-09-30 15:58:16,2008-04-24 01:54:20,4835,13,2
9134,2009-09-30 15:58:16,2008-07-15 16:58:26,4835,2,2
9135,2009-09-30 15:58:16,2008-07-30 08:47:49,6317,2,2
9135,2009-09-30 15:58:16,2009-08-17 15:54:53,6317,13,2
9135,2009-09-30 15:58:16,2008-04-24 01:54:20,6317,13,2
9135,2009-09-30 15:58:16,2009-09-18 10:39:12,6317,13,2
9135,2009-09-30 15:58:16,2006-12-19 10:51:39,6317,2,2
9135,2009-09-30 15:58:16,2009-06-03 03:12:03,6317,1,2
9135,2009-09-30 15:58:16,2006-11-07 16:46:25,6317,2,2
9135,2009-09-30 15:58:16,2006-11-19 04:14:42,6317,25,2
9135,2009-09-30 15:58:16,2008-07-15 16:58:26,6317,2,2
9135,2009-09-30 15:58:16,2007-02-16 23:11:41,6317,26,2
9136,2009-09-30 15:57:24,2009-08-12 18:05:34,3347,2,2
9136,2009-09-30 15:57:24,2009-04-14 15:54:16,3347,2,2
9137,2009-09-30 15:57:24,2009-04-14 15:54:16,1814,2,2
9137,2009-09-30 15:57:24,2009-08-12 18:05:34,1814,2,2
9144,2009-09-30 15:54:47,2009-04-14 15:54:16,445,2,2
9144,2009-09-30 15:54:47,2009-08-03 13:27:39,445,2,2
9145,2009-09-30 15:54:47,2009-08-03 13:27:39,1722,2,2
