fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
16709,2008-07-07 21:28:29,2008-01-26 21:00:34,38076,45,69
16709,2008-07-07 21:28:29,2007-02-16 21:37:03,38076,2,69
16709,2008-07-07 21:28:29,2007-03-22 08:14:49,38076,60,69
16709,2008-07-07 21:28:29,2008-01-08 10:39:55,43194,59,69
16709,2008-07-07 21:28:29,2007-02-13 00:51:28,38076,2,69
16709,2008-07-07 21:28:29,2006-11-02 02:46:39,38076,2,69
16709,2008-07-07 21:28:29,2008-01-08 10:39:55,42953,59,69
16709,2008-07-07 21:28:29,2007-09-07 20:55:26,38076,2,69
16709,2008-07-07 21:28:29,2007-09-13 21:15:50,38076,2,69
16709,2008-07-07 21:28:29,2007-04-03 21:39:25,43194,2,69
16710,2008-07-07 21:20:49,2006-05-31 18:52:49,799,2,69
16710,2008-07-07 21:20:49,2007-03-02 22:03:02,799,2,69
16710,2008-07-07 21:20:49,2007-09-07 20:55:26,19886,2,69
16710,2008-07-07 21:20:49,2007-09-13 21:15:50,799,2,69
16710,2008-07-07 21:20:49,2007-03-22 08:14:49,799,60,69
16710,2008-07-07 21:20:49,2008-01-08 10:39:55,19886,59,69
16710,2008-07-07 21:20:49,2007-06-18 22:44:09,799,2,69
16710,2008-07-07 21:20:49,2007-09-07 20:55:26,799,2,69
16710,2008-07-07 21:20:49,2008-02-28 16:04:34,799,23,69
16710,2008-07-07 21:20:49,2006-06-07 18:16:03,799,2,69
16710,2008-07-07 21:20:49,2006-02-03 19:45:32,799,2,69
16710,2008-07-07 21:20:49,2008-01-26 21:00:34,799,45,69
16710,2008-07-07 21:20:49,2008-01-08 10:39:55,846,59,69
16710,2008-07-07 21:20:49,2007-02-16 21:37:03,799,2,69
16710,2008-07-07 21:20:49,2007-04-03 21:39:25,846,2,69
16710,2008-07-07 21:20:49,2007-09-19 22:12:49,799,59,69
16710,2008-07-07 21:20:49,2006-11-02 02:46:39,799,2,69
16710,2008-07-07 21:20:49,2007-02-13 00:51:28,799,2,69
16714,2008-07-07 20:44:41,2008-03-29 22:20:41,37680,48,48
16714,2008-07-07 20:44:41,2007-02-16 22:03:47,37680,2,48
16714,2008-07-07 20:44:41,2008-03-10 18:53:58,37680,59,48
16715,2008-07-07 20:44:32,2008-03-29 22:20:41,37680,48,48
16715,2008-07-07 20:44:32,2007-02-16 22:03:47,37680,2,48
16715,2008-07-07 20:44:32,2008-03-10 18:53:58,37680,59,48
16717,2008-07-07 19:50:46,2007-11-16 00:57:39,43148,59,69
16717,2008-07-07 19:50:46,2007-08-23 14:29:35,43148,2,69
16717,2008-07-07 19:50:46,2006-02-03 19:45:32,43148,2,69
16717,2008-07-07 19:50:46,2007-11-01 18:08:40,43148,59,69
16717,2008-07-07 19:50:46,2006-07-20 10:29:51,43148,2,69
16717,2008-07-07 19:50:46,2008-01-16 22:55:56,43148,59,69
16717,2008-07-07 19:50:46,2006-06-28 21:05:38,43148,2,69
16717,2008-07-07 19:50:46,2007-07-16 21:34:59,43148,2,69
16717,2008-07-07 19:50:46,2008-01-17 18:11:35,43148,59,69
16719,2008-07-07 19:05:54,2006-02-03 19:45:32,38499,2,69
16719,2008-07-07 19:05:54,2006-07-20 10:29:51,38499,2,69
16719,2008-07-07 19:05:54,2008-01-17 18:11:35,38499,59,69
16719,2008-07-07 19:05:54,2007-11-16 00:57:39,38499,59,69
16719,2008-07-07 19:05:54,2007-08-23 14:29:35,38499,2,69
16719,2008-07-07 19:05:54,2007-11-01 18:08:40,38499,59,69
16719,2008-07-07 19:05:54,2008-01-16 22:55:56,38499,59,69
16719,2008-07-07 19:05:54,2006-06-28 21:05:38,38499,2,69
16719,2008-07-07 19:05:54,2007-07-16 21:34:59,38499,2,69
16721,2008-07-07 18:50:10,2007-11-16 00:57:39,797,59,69
16721,2008-07-07 18:50:10,2006-06-28 21:05:38,797,2,69
16721,2008-07-07 18:50:10,2008-01-16 22:55:56,797,59,69
16721,2008-07-07 18:50:10,2007-07-16 21:34:59,797,2,69
16721,2008-07-07 18:50:10,2007-08-23 14:29:35,797,2,69
16721,2008-07-07 18:50:10,2006-02-03 19:45:32,797,2,69
16721,2008-07-07 18:50:10,2008-01-17 18:11:35,797,59,69
16721,2008-07-07 18:50:10,2007-11-01 18:08:40,797,59,69
16721,2008-07-07 18:50:10,2006-07-20 10:29:51,797,2,69
16726,2008-07-04 02:15:39,2008-03-10 18:53:58,43194,59,48
16726,2008-07-04 02:15:39,2008-01-14 19:33:01,43197,59,48
16726,2008-07-04 02:15:39,2008-01-25 01:21:21,43194,59,48
16726,2008-07-04 02:15:39,2008-01-14 19:33:01,43196,59,48
16726,2008-07-04 02:15:39,2007-06-21 18:09:50,43194,2,48
16726,2008-07-04 02:15:39,2007-10-09 23:48:46,43196,59,48
16727,2008-07-04 02:15:32,2008-01-25 01:21:21,846,59,48
16727,2008-07-04 02:15:32,2007-06-21 18:09:50,846,2,48
16727,2008-07-04 02:15:32,2008-01-14 19:33:01,34730,59,48
16727,2008-07-04 02:15:32,2007-10-09 23:48:46,34730,59,48
16727,2008-07-04 02:15:32,2008-03-10 18:53:58,846,59,48
16727,2008-07-04 02:15:32,2008-01-14 19:33:01,34635,59,48
16729,2008-07-03 23:47:01,2006-02-03 19:45:32,7398,2,48
16729,2008-07-03 23:47:01,2006-08-28 19:24:54,14766,2,48
16729,2008-07-03 23:47:01,2006-02-03 19:45:32,14766,2,48
16729,2008-07-03 23:47:01,2008-02-28 17:46:49,14766,60,48
16730,2008-07-03 23:46:51,2008-02-28 17:46:49,14766,60,48
16730,2008-07-03 23:46:51,2006-02-03 19:45:32,7398,2,48
16730,2008-07-03 23:46:51,2006-08-28 19:24:54,14766,2,48
16730,2008-07-03 23:46:51,2006-02-03 19:45:32,14766,2,48
16737,2008-07-03 19:00:25,2008-04-25 00:10:05,38499,45,45
16742,2008-07-02 21:32:28,2008-04-25 00:10:05,38499,45,45
16749,2008-07-02 01:15:30,2007-01-19 18:17:44,1190,2,48
16749,2008-07-02 01:15:30,2006-10-02 18:16:37,1190,2,48
16749,2008-07-02 01:15:30,2007-01-10 17:46:54,41677,2,48
16749,2008-07-02 01:15:30,2007-01-10 17:46:54,41678,2,48
16749,2008-07-02 01:15:30,2008-06-05 04:06:13,1190,36,48
16749,2008-07-02 01:15:30,2008-06-07 00:08:54,1190,36,48
16750,2008-07-02 01:15:12,2007-01-10 17:46:54,41678,2,48
16750,2008-07-02 01:15:12,2008-06-05 04:06:13,1190,36,48
16750,2008-07-02 01:15:12,2007-01-10 17:46:54,41677,2,48
16750,2008-07-02 01:15:12,2007-01-19 18:17:44,1190,2,48
16750,2008-07-02 01:15:12,2008-06-07 00:08:54,1190,36,48
16750,2008-07-02 01:15:12,2006-10-02 18:16:37,1190,2,48
16751,2008-07-01 21:24:33,2008-03-06 03:00:31,43340,48,48
16751,2008-07-01 21:24:33,2007-10-02 21:45:45,43339,2,48
16751,2008-07-01 21:24:33,2006-01-30 23:06:34,43339,2,48
16751,2008-07-01 21:24:33,2006-12-12 23:00:31,43339,2,48
16751,2008-07-01 21:24:33,2006-02-03 20:34:32,43339,2,48
16751,2008-07-01 21:24:33,2006-06-28 21:05:38,43339,2,48
16751,2008-07-01 21:24:33,2006-02-03 19:45:32,43339,2,48
16751,2008-07-01 21:24:33,2008-02-28 17:46:49,43339,60,48
16751,2008-07-01 21:24:33,2006-10-31 18:26:18,43339,2,48
16751,2008-07-01 21:24:33,2006-09-08 21:19:41,43339,2,48
16751,2008-07-01 21:24:33,2006-12-07 20:16:26,43339,2,48
16751,2008-07-01 21:24:33,2006-03-24 00:28:01,43339,2,48
16751,2008-07-01 21:24:33,2006-04-18 17:05:31,43339,2,48
16751,2008-07-01 21:24:33,2007-08-16 18:45:49,43339,2,48
16751,2008-07-01 21:24:33,2008-04-04 19:59:14,43339,30,48
16756,2008-07-01 02:35:54,2007-05-07 19:35:01,38076,2,69
16756,2008-07-01 02:35:54,2008-05-19 17:54:58,38076,45,69
16756,2008-07-01 02:35:54,2008-05-12 21:52:02,38076,45,69
16756,2008-07-01 02:35:54,2008-05-12 22:26:11,43000,45,69
16756,2008-07-01 02:35:54,2008-05-12 21:52:02,41658,45,69
16757,2008-07-01 02:22:23,2008-05-12 21:52:02,41658,45,69
16757,2008-07-01 02:22:23,2008-05-12 22:26:11,43000,45,69
16757,2008-07-01 02:22:23,2008-05-12 21:52:02,38076,45,69
16757,2008-07-01 02:22:23,2007-05-07 19:35:01,38076,2,69
16757,2008-07-01 02:22:23,2008-05-19 17:54:58,38076,45,69
16760,2008-06-30 21:10:32,2006-04-18 18:58:49,41857,2,22
16760,2008-06-30 21:10:32,2008-02-28 23:55:27,41857,59,22
16761,2008-06-30 21:07:22,2006-04-18 18:58:49,41857,2,22
16761,2008-06-30 21:07:22,2008-02-28 23:55:27,41857,59,22
16762,2008-06-30 21:00:53,2008-01-16 22:56:23,43219,59,22
16762,2008-06-30 21:00:53,2008-05-14 06:59:46,43219,59,22
16763,2008-06-30 20:59:29,2008-05-14 06:59:46,43219,59,22
16763,2008-06-30 20:59:29,2008-01-16 22:56:23,43219,59,22
16765,2008-06-30 18:49:11,2008-06-06 21:06:30,1577,2,50
16769,2008-06-30 16:32:58,2006-02-03 19:45:32,16404,2,50
16769,2008-06-30 16:32:58,2007-05-16 19:23:48,37714,2,50
16769,2008-06-30 16:32:58,2007-10-24 21:18:51,16404,2,50
16769,2008-06-30 16:32:58,2008-03-06 21:52:35,16404,48,50
16769,2008-06-30 16:32:58,2006-03-22 20:14:06,16404,2,50
16769,2008-06-30 16:32:58,2006-04-18 17:05:31,16404,2,50
16769,2008-06-30 16:32:58,2008-03-25 11:44:47,16404,23,50
16769,2008-06-30 16:32:58,2008-04-16 17:08:28,16404,36,50
16769,2008-06-30 16:32:58,2007-10-02 21:45:45,16404,2,50
16769,2008-06-30 16:32:58,2006-11-02 02:55:20,16404,2,50
16769,2008-06-30 16:32:58,2006-02-09 18:27:57,16404,2,50
16769,2008-06-30 16:32:58,2008-06-06 13:27:52,16404,23,50
16769,2008-06-30 16:32:58,2008-06-05 04:06:13,16404,36,50
16769,2008-06-30 16:32:58,2006-03-23 18:38:47,16404,2,50
16769,2008-06-30 16:32:58,2006-09-14 22:13:43,16404,2,50
16769,2008-06-30 16:32:58,2008-04-04 19:59:14,16404,30,50
16769,2008-06-30 16:32:58,2008-03-06 21:52:35,14766,48,50
16769,2008-06-30 16:32:58,2008-04-16 05:10:02,37714,36,50
16777,2008-06-27 20:33:34,2008-06-05 07:27:13,19635,23,13
16777,2008-06-27 20:33:34,2008-06-05 07:27:13,20066,23,13
16777,2008-06-27 20:33:34,2008-06-05 07:27:13,20067,23,13
16778,2008-06-27 20:28:45,2008-06-05 07:27:13,20066,23,13
16778,2008-06-27 20:28:45,2008-06-05 07:27:13,20067,23,13
16778,2008-06-27 20:28:45,2008-06-05 07:27:13,19635,23,13
16783,2008-06-26 23:19:33,2008-05-05 23:51:08,34443,48,22
16784,2008-06-26 23:10:49,2008-05-05 23:51:08,34443,48,22
16800,2008-06-23 21:35:51,2008-06-02 18:43:01,42999,59,69
16800,2008-06-23 21:35:51,2008-06-06 17:18:01,42999,59,69
16800,2008-06-23 21:35:51,2008-06-06 17:18:01,38076,59,69
16801,2008-06-23 18:50:24,2008-06-06 17:18:01,38076,59,69
16801,2008-06-23 18:50:24,2008-06-06 17:18:01,42999,59,69
16801,2008-06-23 18:50:24,2008-06-02 18:43:01,42999,59,69
16803,2008-06-23 18:07:45,2007-12-05 19:49:16,42968,59,22
16804,2008-06-23 18:05:57,2007-12-05 19:49:16,42968,59,22
16805,2008-06-23 17:59:17,2007-02-03 01:10:49,1475,2,22
16806,2008-06-23 17:50:16,2007-02-03 01:10:49,1475,2,22
16808,2008-06-21 23:54:47,2008-06-02 18:43:01,43223,59,48
16809,2008-06-21 23:54:38,2008-06-02 18:43:01,43223,59,48
16810,2008-06-21 23:29:38,2008-03-31 22:45:48,27775,50,48
16810,2008-06-21 23:29:38,2008-06-05 04:06:13,27775,36,48
16810,2008-06-21 23:29:38,2008-06-18 22:43:42,27775,48,48
16810,2008-06-21 23:29:38,2007-12-14 19:40:41,27775,23,48
16810,2008-06-21 23:29:38,2008-06-03 04:19:25,27775,48,48
16811,2008-06-21 23:29:29,2008-06-18 22:43:31,27775,48,48
16811,2008-06-21 23:29:29,2008-06-05 04:06:13,27775,36,48
16811,2008-06-21 23:29:29,2007-12-14 19:40:41,27775,23,48
16811,2008-06-21 23:29:29,2008-06-03 04:19:25,27775,48,48
16811,2008-06-21 23:29:29,2008-03-31 22:45:48,27775,50,48
16815,2008-06-20 22:36:12,2008-04-25 20:06:42,19700,48,36
16815,2008-06-20 22:36:12,2006-12-12 23:00:31,19700,2,36
16815,2008-06-20 22:36:12,2006-09-08 21:19:41,19700,2,36
16815,2008-06-20 22:36:12,2008-02-14 13:41:01,755,23,36
16815,2008-06-20 22:36:12,2008-04-04 19:59:14,755,30,36
16815,2008-06-20 22:36:12,2008-04-04 19:59:14,43157,30,36
16815,2008-06-20 22:36:12,2007-12-27 07:02:12,37711,50,36
16815,2008-06-20 22:36:12,2008-02-14 13:41:01,43094,23,36
16815,2008-06-20 22:36:12,2007-12-27 07:02:12,37722,50,36
16815,2008-06-20 22:36:12,2008-02-14 13:41:01,19700,23,36
16815,2008-06-20 22:36:12,2008-02-14 13:41:01,19695,23,36
16815,2008-06-20 22:36:12,2008-04-30 12:25:05,755,23,36
16815,2008-06-20 22:36:12,2008-04-04 19:59:14,43094,30,36
16815,2008-06-20 22:36:12,2008-04-04 19:59:14,19700,30,36
16815,2008-06-20 22:36:12,2006-02-03 19:45:32,43157,2,36
16815,2008-06-20 22:36:12,2008-03-19 08:29:13,755,23,36
16815,2008-06-20 22:36:12,2008-03-02 07:13:21,37715,50,36
16815,2008-06-20 22:36:12,2008-04-04 19:59:14,19695,30,36
16815,2008-06-20 22:36:12,2008-02-14 13:41:01,43157,23,36
16816,2008-06-20 22:34:04,2007-12-27 07:02:12,37722,50,36
16816,2008-06-20 22:34:04,2007-12-27 07:02:12,37711,50,36
16816,2008-06-20 22:34:04,2008-02-14 13:41:01,43157,23,36
16816,2008-06-20 22:34:04,2008-04-25 20:06:42,19700,48,36
16816,2008-06-20 22:34:04,2008-04-04 19:59:14,19695,30,36
16816,2008-06-20 22:34:04,2006-02-03 19:45:32,43157,2,36
16816,2008-06-20 22:34:04,2008-04-04 19:59:14,755,30,36
16816,2008-06-20 22:34:04,2008-03-19 08:29:13,755,23,36
16816,2008-06-20 22:34:04,2008-03-02 07:13:21,37715,50,36
16816,2008-06-20 22:34:04,2006-09-08 21:19:41,19700,2,36
16816,2008-06-20 22:34:04,2008-04-30 12:25:05,755,23,36
16816,2008-06-20 22:34:04,2008-04-04 19:59:14,43094,30,36
16816,2008-06-20 22:34:04,2008-04-04 19:59:14,19700,30,36
16816,2008-06-20 22:34:04,2006-12-12 23:00:31,19700,2,36
16816,2008-06-20 22:34:04,2008-02-14 13:41:01,19700,23,36
16816,2008-06-20 22:34:04,2008-02-14 13:41:01,43094,23,36
16816,2008-06-20 22:34:04,2008-02-14 13:41:01,19695,23,36
16816,2008-06-20 22:34:04,2008-04-04 19:59:14,43157,30,36
16816,2008-06-20 22:34:04,2008-02-14 13:41:01,755,23,36
16824,2008-06-20 04:40:31,2008-03-26 22:26:36,538,50,23
16825,2008-06-20 04:38:54,2008-03-26 22:26:36,538,50,23
16829,2008-06-19 18:45:14,2007-10-03 21:17:00,37917,2,50
16829,2008-06-19 18:45:14,2008-04-04 03:31:29,37761,50,50
16829,2008-06-19 18:45:14,2007-10-03 21:17:00,37761,2,50
16830,2008-06-19 18:42:35,2007-10-03 21:17:00,37761,2,50
16830,2008-06-19 18:42:35,2007-10-03 21:17:00,37917,2,50
16830,2008-06-19 18:42:35,2008-04-04 03:31:29,37761,50,50
16831,2008-06-19 18:21:45,2007-05-01 08:39:50,43178,60,22
16836,2008-06-19 17:35:50,2007-05-01 08:39:50,43178,60,22
16837,2008-06-19 17:23:59,2006-06-07 18:16:03,43116,2,22
16837,2008-06-19 17:23:59,2008-06-10 10:17:32,43116,60,22
16837,2008-06-19 17:23:59,2006-06-02 19:14:22,43116,2,22
16837,2008-06-19 17:23:59,2008-06-10 10:17:32,43297,60,22
16837,2008-06-19 17:23:59,2008-06-05 07:13:26,43116,23,22
16837,2008-06-19 17:23:59,2006-02-03 19:45:32,43116,2,22
16838,2008-06-19 17:19:59,2006-06-07 18:16:03,43116,2,22
16838,2008-06-19 17:19:59,2008-06-10 10:14:57,43116,60,22
16838,2008-06-19 17:19:59,2008-06-10 10:14:57,43297,60,22
16838,2008-06-19 17:19:59,2008-06-05 07:13:26,43116,23,22
16838,2008-06-19 17:19:59,2006-02-03 19:45:32,43116,2,22
16838,2008-06-19 17:19:59,2006-06-02 19:14:22,43116,2,22
16839,2008-06-19 16:38:45,2006-06-19 21:48:07,755,2,23
16839,2008-06-19 16:38:45,2006-05-15 18:42:36,755,2,23
16839,2008-06-19 16:38:45,2008-06-06 10:47:24,755,23,23
16840,2008-06-19 16:37:51,2008-06-06 10:47:24,755,23,23
16840,2008-06-19 16:37:51,2006-05-15 18:42:36,755,2,23
16840,2008-06-19 16:37:51,2006-06-19 21:48:07,755,2,23
16842,2008-06-19 16:28:48,2008-04-30 12:25:05,34847,23,23
16842,2008-06-19 16:28:48,2007-07-12 20:12:58,538,2,23
16842,2008-06-19 16:28:48,2007-02-22 19:23:35,538,2,23
16842,2008-06-19 16:28:48,2008-03-26 22:26:36,538,50,23
16842,2008-06-19 16:28:48,2007-10-10 09:32:49,34847,36,23
16842,2008-06-19 16:28:48,2007-05-17 19:55:52,538,2,23
16842,2008-06-19 16:28:48,2008-04-30 12:25:05,538,23,23
16842,2008-06-19 16:28:48,2007-04-18 20:51:47,1061,60,23
16842,2008-06-19 16:28:48,2006-08-09 13:48:10,1061,2,23
16842,2008-06-19 16:28:48,2008-02-28 16:04:34,756,23,23
16842,2008-06-19 16:28:48,2006-07-31 20:08:47,538,2,23
16842,2008-06-19 16:28:48,2006-11-21 20:40:24,34847,2,23
16842,2008-06-19 16:28:48,2006-04-18 22:07:57,34847,2,23
16843,2008-06-19 16:24:29,2006-05-24 17:55:08,38076,2,50
16844,2008-06-19 16:23:02,2006-05-24 17:55:08,38076,2,50
16846,2008-06-19 13:04:47,2007-10-10 09:32:49,34847,36,23
16846,2008-06-19 13:04:47,2007-04-18 20:51:47,1061,60,23
16846,2008-06-19 13:04:47,2008-02-28 16:04:34,756,23,23
16846,2008-06-19 13:04:47,2008-03-26 22:26:36,538,50,23
16846,2008-06-19 13:04:47,2007-07-12 20:12:58,538,2,23
16846,2008-06-19 13:04:47,2007-05-17 19:55:52,538,2,23
16846,2008-06-19 13:04:47,2007-02-22 19:23:35,538,2,23
16846,2008-06-19 13:04:47,2008-04-30 12:25:05,34847,23,23
16846,2008-06-19 13:04:47,2006-07-31 20:08:47,538,2,23
16846,2008-06-19 13:04:47,2008-04-30 12:25:05,538,23,23
16846,2008-06-19 13:04:47,2006-04-18 22:07:57,34847,2,23
16846,2008-06-19 13:04:47,2006-11-21 20:40:24,34847,2,23
16846,2008-06-19 13:04:47,2006-08-09 13:48:10,1061,2,23
16847,2008-06-19 12:51:59,2008-04-23 18:57:56,19678,50,23
16847,2008-06-19 12:51:59,2008-06-05 07:27:13,19635,23,23
16847,2008-06-19 12:51:59,2008-06-06 08:55:53,19635,60,23
16848,2008-06-19 12:46:15,2008-04-23 18:57:56,19678,50,23
16848,2008-06-19 12:46:15,2008-06-05 07:27:13,19635,23,23
16848,2008-06-19 12:46:15,2008-06-06 08:55:53,19635,60,23
16851,2008-06-19 07:17:37,2008-05-05 23:51:08,34443,48,50
16851,2008-06-19 07:17:37,2006-10-04 21:46:20,34465,2,50
16851,2008-06-19 07:17:37,2008-05-05 23:51:08,34440,48,50
16851,2008-06-19 07:17:37,2006-05-04 04:39:16,35103,2,50
16851,2008-06-19 07:17:37,2008-04-30 12:25:05,755,23,50
16851,2008-06-19 07:17:37,2008-05-05 23:51:08,34441,48,50
16851,2008-06-19 07:17:37,2007-12-10 22:43:44,43287,59,50
16851,2008-06-19 07:17:37,2007-08-06 22:05:40,540,50,50
16851,2008-06-19 07:17:37,2008-05-05 21:24:25,872,22,50
16852,2008-06-19 07:13:07,2008-05-05 23:51:08,34441,48,50
16852,2008-06-19 07:13:07,2007-08-06 22:05:40,540,50,50
16852,2008-06-19 07:13:07,2008-05-05 23:51:08,34440,48,50
16852,2008-06-19 07:13:07,2008-05-05 23:51:08,34443,48,50
16852,2008-06-19 07:13:07,2006-05-04 04:39:16,35103,2,50
16852,2008-06-19 07:13:07,2007-12-10 22:43:44,43287,59,50
16852,2008-06-19 07:13:07,2008-05-05 21:24:25,872,22,50
16854,2008-06-19 06:41:50,2006-02-03 20:34:32,43172,2,59
16854,2008-06-19 06:41:50,2007-08-29 17:49:10,43172,2,59
16854,2008-06-19 06:41:50,2006-01-30 23:06:34,43172,2,59
16854,2008-06-19 06:41:50,2007-08-23 16:36:00,43172,2,59
16854,2008-06-19 06:41:50,2006-02-03 19:45:32,43172,2,59
16854,2008-06-19 06:41:50,2006-10-31 18:26:18,43172,2,59
16860,2008-06-19 00:43:05,2008-05-07 21:51:03,27775,50,48
16860,2008-06-19 00:43:05,2008-05-07 21:51:03,1190,50,48
16861,2008-06-19 00:42:49,2008-05-07 21:51:03,1190,50,48
16861,2008-06-19 00:42:49,2008-05-07 21:51:03,27775,50,48
16865,2008-06-18 23:41:27,2006-10-16 22:58:26,43341,2,36
16865,2008-06-18 23:41:27,2006-10-16 22:58:26,43342,2,36
16865,2008-06-18 23:41:27,2007-01-26 22:58:25,43342,2,36
16871,2008-06-18 22:51:02,2007-03-23 21:15:53,29873,2,48
16872,2008-06-18 22:50:50,2007-03-23 21:15:53,29873,2,48
16873,2008-06-18 22:49:55,2007-03-23 21:15:53,29873,2,48
16874,2008-06-18 22:43:42,2008-03-31 22:45:48,27775,50,48
16875,2008-06-18 22:43:31,2008-03-31 22:45:48,27775,50,48
16876,2008-06-18 22:43:23,2008-03-31 22:45:48,33452,50,48
16878,2008-06-18 19:21:51,2007-07-11 18:52:59,43261,2,59
16879,2008-06-18 19:19:57,2007-07-11 18:52:59,43261,2,59
16886,2008-06-17 23:12:06,2007-10-24 21:18:51,33478,2,50
16887,2008-06-17 22:58:02,2007-10-24 21:18:51,19693,2,50
16888,2008-06-17 22:56:50,2007-10-24 21:18:51,19693,2,50
16891,2008-06-17 22:38:59,2008-03-31 22:45:48,33452,50,48
16896,2008-06-17 18:54:04,2006-02-03 19:45:32,35121,2,50
16896,2008-06-17 18:54:04,2006-07-18 11:05:10,35121,2,50
16896,2008-06-17 18:54:04,2007-08-30 22:05:28,35121,2,50
16896,2008-06-17 18:54:04,2007-02-27 23:45:46,35121,2,50
16896,2008-06-17 18:54:04,2006-09-08 21:19:41,35121,2,50
16896,2008-06-17 18:54:04,2008-03-28 15:25:45,35121,23,50
16896,2008-06-17 18:54:04,2008-01-13 02:49:01,35121,36,50
16896,2008-06-17 18:54:04,2008-04-04 19:59:14,35121,30,50
16897,2008-06-17 18:48:31,2006-02-03 19:45:32,35121,2,50
16897,2008-06-17 18:48:31,2007-08-30 22:05:28,35121,2,50
16897,2008-06-17 18:48:31,2008-03-28 15:25:45,35121,23,50
16897,2008-06-17 18:48:31,2008-01-13 02:49:01,35121,36,50
16897,2008-06-17 18:48:31,2006-07-18 11:05:10,35121,2,50
16897,2008-06-17 18:48:31,2007-02-27 23:45:46,35121,2,50
16897,2008-06-17 18:48:31,2006-09-08 21:19:41,35121,2,50
16897,2008-06-17 18:48:31,2008-04-04 19:59:14,35121,30,50
16898,2008-06-17 18:46:27,2008-01-13 02:49:01,35121,36,50
16898,2008-06-17 18:46:27,2006-07-18 11:05:10,35121,2,50
16898,2008-06-17 18:46:27,2007-08-30 22:05:28,35121,2,50
16898,2008-06-17 18:46:27,2006-02-03 19:45:32,35121,2,50
16898,2008-06-17 18:46:27,2006-09-08 21:19:41,35121,2,50
16898,2008-06-17 18:46:27,2007-02-27 23:45:46,35121,2,50
16898,2008-06-17 18:46:27,2008-03-28 15:25:45,35121,23,50
16898,2008-06-17 18:46:27,2008-04-04 19:59:14,35121,30,50
16905,2008-06-17 07:31:20,2008-04-23 18:53:24,1417,50,48
16906,2008-06-17 07:31:16,2008-04-23 18:53:24,1417,50,48
16909,2008-06-17 05:28:18,2008-06-05 07:27:13,20067,23,23
16909,2008-06-17 05:28:18,2006-06-26 21:11:38,20067,2,23
16910,2008-06-17 05:25:55,2008-06-05 07:27:13,20067,23,23
16910,2008-06-17 05:25:55,2006-06-26 21:11:38,20067,2,23
16913,2008-06-16 19:53:15,2007-04-03 21:39:25,42997,2,69
16913,2008-06-16 19:53:15,2007-04-06 21:09:28,43301,60,69
16914,2008-06-16 19:14:28,2007-04-03 21:39:25,42997,2,69
16914,2008-06-16 19:14:28,2007-04-06 21:09:28,43301,60,69
16926,2008-06-12 10:47:52,2008-06-07 00:08:54,1190,36,23
16926,2008-06-12 10:47:52,2007-05-07 21:25:07,37773,2,23
16926,2008-06-12 10:47:52,2008-06-07 00:08:54,43344,36,23
16926,2008-06-12 10:47:52,2008-04-30 12:25:05,1190,23,23
16926,2008-06-12 10:47:52,2008-06-05 04:06:13,1190,36,23
16926,2008-06-12 10:47:52,2007-04-17 19:57:34,1190,2,23
16926,2008-06-12 10:47:52,2008-06-05 21:10:19,1190,36,23
16926,2008-06-12 10:47:52,2008-06-05 04:06:13,34384,36,23
16927,2008-06-12 10:42:31,2008-06-07 00:08:54,1190,36,23
16927,2008-06-12 10:42:31,2008-06-05 21:10:19,1190,36,23
16927,2008-06-12 10:42:31,2007-04-17 19:57:34,1190,2,23
16927,2008-06-12 10:42:31,2008-04-30 12:25:05,1190,23,23
16927,2008-06-12 10:42:31,2008-06-05 04:06:13,34384,36,23
16927,2008-06-12 10:42:31,2008-06-07 00:08:54,43344,36,23
16927,2008-06-12 10:42:31,2007-05-07 21:25:07,37773,2,23
16927,2008-06-12 10:42:31,2008-06-05 04:06:13,1190,36,23
16941,2008-06-11 05:01:18,2008-03-10 18:53:58,38076,59,59
16941,2008-06-11 05:01:18,2006-02-03 19:45:32,43116,2,59
16941,2008-06-11 05:01:18,2008-03-10 18:53:58,43194,59,59
16941,2008-06-11 05:01:18,2008-02-14 05:35:14,43116,59,59
16941,2008-06-11 05:01:18,2008-05-12 21:52:02,43116,45,59
16941,2008-06-11 05:01:18,2008-02-14 05:35:14,43002,59,59
16941,2008-06-11 05:01:18,2007-04-17 19:58:32,43116,60,59
16941,2008-06-11 05:01:18,2008-05-12 04:28:32,37752,59,59
16941,2008-06-11 05:01:18,2007-06-21 18:09:50,43194,2,59
16941,2008-06-11 05:01:18,2006-02-03 19:45:32,38076,2,59
16941,2008-06-11 05:01:18,2007-04-06 20:29:23,43116,60,59
16941,2008-06-11 05:01:18,2007-06-21 18:09:50,38076,2,59
16941,2008-06-11 05:01:18,2008-02-14 05:35:14,38076,59,59
16941,2008-06-11 05:01:18,2008-05-09 20:19:14,37752,69,59
16941,2008-06-11 05:01:18,2008-05-07 01:03:42,37752,45,59
16941,2008-06-11 05:01:18,2006-06-02 19:14:22,43194,2,59
16941,2008-06-11 05:01:18,2006-05-05 17:04:21,43116,2,59
16941,2008-06-11 05:01:18,2006-06-02 19:14:22,43116,2,59
16941,2008-06-11 05:01:18,2008-03-14 23:42:20,42995,59,59
16941,2008-06-11 05:01:18,2008-05-09 20:19:14,43002,69,59
16942,2008-06-11 04:56:25,2006-05-05 17:04:21,43116,2,59
