git_log_id,committer_contributor_id,committer_dt,file_name_id,file_name,add_count,del_count,countlinecode,countlinecomment,countlinecodeexe,countdeclfunction,countdeclmethodpublic,countdeclmethodprivate,countdeclmethodall,maxinheritancetree,ratiocommenttocode,sumcyclomatic
162,36,2010-06-02 17:20:20,42,src/test/org/apache/lucene/index/TestIndexWriterReader.java,25,0,707,84,390,42,32,0,,,0.12,89
245,36,2010-03-25 00:35:28,397,src/java/org/apache/lucene/index/codecs/intblock/FixedIntBlockIndexOutput.java,0,5,72,31,30,8,6,0,,,0.43,12
270,23,2010-03-17 12:06:27,736,backwards/src/java/org/apache/lucene/search/Explanation.java,150,0,74,56,33,15,13,0,,,0.76,22
271,23,2010-03-17 10:24:07,539,backwards/src/java/org/apache/lucene/analysis/Tokenizer.java,92,0,35,43,10,9,2,0,,,1.23,9
271,23,2010-03-17 10:24:07,768,backwards/src/java/org/apache/lucene/search/PositiveScoresOnlyCollector.java,63,0,29,23,7,5,5,0,,,0.79,6
289,36,2010-03-13 15:32:48,2649,src/test/org/apache/lucene/index/TestDirectoryReader.java,5,1,147,30,80,10,7,1,,,0.2,15
526,23,2010-01-14 19:05:12,119,src/java/org/apache/lucene/index/MultiReader.java,9,1,354,129,164,38,30,2,,,0.36,79
639,7,2009-12-11 16:22:30,2739,src/test/org/apache/lucene/search/function/TestFieldScoreQuery.java,38,28,159,59,67,16,12,4,,,0.37,26
737,7,2009-12-02 17:26:34,1742,contrib/misc/src/java/org/apache/lucene/index/FieldNormModifier.java,1,6,82,52,39,3,3,0,,,0.63,16
755,36,2009-11-29 11:31:12,2737,src/test/org/apache/lucene/search/function/TestCustomScoreQuery.java,7,2,179,54,79,17,11,4,,,0.3,24
1279,23,2009-10-03 15:04:01,2688,src/test/org/apache/lucene/search/TestBooleanScorer.java,1,1,65,27,23,11,11,0,,,0.42,13
1325,23,2009-09-17 12:02:46,37,src/java/org/apache/lucene/util/OpenBitSet.java,5,0,406,310,160,57,56,0,,,0.76,107
1472,23,2009-08-24 12:44:13,64,src/java/org/apache/lucene/analysis/Token.java,3,0,394,414,244,51,47,4,,,1.05,78
1739,36,2009-06-25 10:55:36,92,src/java/org/apache/lucene/index/SegmentReader.java,4,0,887,207,499,78,42,5,,,0.23,188
1775,23,2009-06-19 12:09:52,2416,src/java/org/apache/lucene/search/NumericRangeFilter.java,122,0,40,69,18,10,9,1,,,1.73,10
1945,36,2009-04-28 20:38:47,1719,contrib/instantiated/src/test/org/apache/lucene/store/instantiated/TestIndicesEquals.java,24,22,326,50,193,12,6,4,,,0.15,49
2545,36,2008-03-02 23:24:07,34,src/test/org/apache/lucene/index/TestIndexWriter.java,35,0,2388,330,1481,103,97,3,,,0.14,380
2656,19,2008-01-17 17:01:01,123,src/test/org/apache/lucene/store/TestLockFactory.java,2,2,374,93,203,26,24,2,,,0.25,57
2892,36,2007-08-01 18:54:43,1571,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/ReadTokensTask.java,168,0,106,43,44,9,7,1,,,0.41,18
3080,9,2007-03-22 23:13:48,1518,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/Benchmark.java,49,16,66,47,36,5,5,0,,,0.71,12
3178,19,2007-01-13 04:08:23,1534,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/QueryMaker.java,49,0,10,29,0,5,5,0,,,2.9,5
3219,36,2006-12-19 11:31:27,34,src/test/org/apache/lucene/index/TestIndexWriter.java,98,23,485,105,279,13,9,4,,,0.22,76
3697,14,2005-11-15 23:18:22,2032,contrib/surround/src/test/org/apache/lucene/queryParser/surround/query/Test03Distance.java,3,3,175,1,47,44,44,0,,,0.01,45
4389,3,2004-02-06 19:19:20,5898,src/java/org/apache/lucene/search/PhrasePrefixQuery.java,3,3,152,88,83,13,12,0,,,0.58,31
4467,27,2003-12-26 18:05:27,2225,src/java/org/apache/lucene/analysis/LowerCaseFilter.java,3,8,13,54,5,2,2,0,,,4.15,3
4883,33,2002-08-31 01:19:42,6068,sandbox/contributions/searchbean/src/java/org/apache/lucene/beans/IteratorAdapter.java,42,0,28,7,7,5,5,0,,,0.25,5
5506,27,2001-10-19 17:15:19,6357,src/java/org/apache/lucene/index/SegmentsReader.java,2,2,229,83,110,30,23,1,,,0.36,58
271,23,2010-03-17 10:24:07,1043,backwards/src/test/org/apache/lucene/index/TestPayloads.java,586,0,421,76,225,24,10,4,,,0.18,59
278,7,2010-03-14 20:20:46,4030,solr/src/test/org/apache/solr/handler/admin/LukeRequestHandlerTest.java,99,0,63,21,46,5,4,1,,,0.33,5
289,36,2010-03-13 15:32:48,467,src/test/org/apache/lucene/index/TestIndexReaderCloneNorms.java,22,19,244,51,115,14,5,8,,,0.21,23
448,36,2010-02-08 21:19:37,30,src/java/org/apache/lucene/index/IndexWriter.java,9,5,2612,2446,1581,199,112,53,,,0.94,602
452,22,2010-02-05 23:05:46,1241,contrib/analyzers/common/src/java/org/apache/lucene/analysis/fr/ElisionFilter.java,2,2,74,62,25,8,8,0,,,0.84,13
476,36,2010-01-27 17:16:45,92,src/java/org/apache/lucene/index/SegmentReader.java,6,2,907,222,480,81,37,4,,,0.24,192
526,23,2010-01-14 19:05:12,233,contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/FieldFragList.java,26,1,77,35,27,12,11,0,,,0.45,15
563,22,2010-01-03 10:31:42,1194,contrib/analyzers/common/src/java/org/apache/lucene/analysis/br/BrazilianAnalyzer.java,7,0,104,94,19,11,10,0,,,0.9,11
563,22,2010-01-03 10:31:42,1828,contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/QueryParserWrapper.java,1,0,274,85,108,44,38,0,,,0.31,64
830,7,2009-11-16 21:24:41,1559,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/FlushReaderTask.java,1,0,34,16,11,4,4,0,,,0.47,5
830,7,2009-11-16 21:24:41,4340,src/java/org/apache/lucene/index/codecs/standard/StandardDocsReader.java,9,5,384,76,206,23,20,0,,,0.2,83
898,7,2009-11-09 04:01:50,1300,contrib/analyzers/common/src/java/org/apache/lucene/analysis/ru/RussianStemFilter.java,1,0,38,35,11,3,3,0,,,0.92,6
898,7,2009-11-09 04:01:50,1908,contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/LowercaseExpandedTermsQueryNodeProcessor.java,4,0,46,27,12,5,2,0,,,0.59,8
898,7,2009-11-09 04:01:50,2676,src/test/org/apache/lucene/queryParser/TestMultiFieldQueryParser.java,2,0,229,41,112,14,13,1,,,0.18,20
1118,7,2009-10-15 19:55:36,467,src/test/org/apache/lucene/index/TestIndexReaderCloneNorms.java,2,1,240,51,118,15,5,9,,,0.21,24
1362,29,2009-09-03 18:31:41,2274,src/java/org/apache/lucene/document/NumberTools.java,1,1,53,67,24,2,2,0,,,1.26,10
1667,38,2009-07-23 17:11:22,1195,contrib/analyzers/common/src/java/org/apache/lucene/analysis/br/BrazilianStemFilter.java,73,0,33,28,11,3,3,0,,,0.85,6
1844,36,2009-06-02 00:54:01,2734,src/test/org/apache/lucene/search/TestTopScoreDocCollector.java,1,1,49,24,17,3,3,0,,,0.49,6
1942,36,2009-04-28 21:03:44,2714,src/test/org/apache/lucene/search/TestPositionIncrement.java,1,2,144,35,101,4,4,0,,,0.24,5
2187,36,2008-12-05 17:03:13,465,src/test/org/apache/lucene/index/TestIndexFileDeleter.java,3,3,103,60,50,4,2,2,,,0.58,12
2246,15,2008-10-18 16:29:53,1718,contrib/instantiated/src/test/org/apache/lucene/store/instantiated/TestEmptyIndex.java,77,0,43,16,16,3,3,0,,,0.37,3
2291,36,2008-09-25 12:07:27,30,src/java/org/apache/lucene/index/IndexWriter.java,73,163,2227,1946,1370,168,91,52,,,0.87,508
2372,36,2008-08-20 14:38:07,4691,contrib/analyzers/src/java/org/apache/lucene/analysis/fr/ElisionFilter.java,28,17,56,39,22,5,4,0,,,0.7,11
2816,19,2007-11-03 13:41:46,2359,src/java/org/apache/lucene/index/TermVectorMapper.java,13,0,23,67,4,7,5,0,,,2.91,7
3061,10,2007-04-02 23:37:14,1519,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/PerfRunData.java,210,210,129,82,55,15,15,0,,,0.64,24
3305,13,2006-11-22 02:47:49,4830,src/test/org/apache/lucene/index/store/TestRAMDirectory.java,52,2,121,44,54,8,7,1,,,0.36,20
3306,14,2006-11-21 22:26:45,5862,contrib/similarity/src/java/org/apache/lucene/search/similar/MoreLikeThis.java,3,3,391,448,144,39,30,6,,,1.15,76
3332,19,2006-11-15 13:09:33,1623,contrib/benchmark/src/java/org/apache/lucene/benchmark/stats/TimeData.java,102,0,53,37,22,11,10,0,,,0.7,12
3702,14,2005-11-12 11:57:35,2383,src/java/org/apache/lucene/search/BooleanQuery.java,2,0,264,128,129,29,28,0,,,0.48,73
4328,10,2004-03-18 19:05:18,2383,src/java/org/apache/lucene/search/BooleanQuery.java,6,4,210,110,106,19,18,0,,,0.52,57
4993,40,2002-05-22 23:09:22,6278,sandbox/contributions/webcrawler-LARM/src/de/lanlab/larm/parser/Tokenizer.java,172,14,904,486,535,34,22,0,,,0.54,257
270,23,2010-03-17 12:06:27,1102,backwards/src/test/org/apache/lucene/search/TestNot.java,58,0,28,22,6,2,2,0,,,0.79,2
271,23,2010-03-17 10:24:07,623,backwards/src/java/org/apache/lucene/index/FormatPostingsTermsWriter.java,73,0,38,21,14,5,0,0,,,0.55,6
271,23,2010-03-17 10:24:07,445,backwards/src/java/org/apache/lucene/index/MergePolicy.java,266,0,112,130,33,21,15,0,,,1.16,29
271,23,2010-03-17 10:24:07,666,backwards/src/java/org/apache/lucene/index/SegmentTermPositionVector.java,65,0,30,28,13,3,3,0,,,0.93,7
278,7,2010-03-14 20:20:46,3966,solr/src/test/org/apache/solr/client/solrj/TestLBHttpSolrServer.java,233,0,178,29,87,15,14,1,,,0.16,25
289,36,2010-03-13 15:32:48,166,contrib/spatial/src/test/org/apache/lucene/spatial/tier/TestDistance.java,2,1,83,34,37,7,3,2,,,0.41,8
300,36,2010-03-10 17:53:46,2640,src/test/org/apache/lucene/document/TestBinaryDocument.java,5,8,60,29,25,2,2,0,,,0.48,3
462,23,2010-01-31 14:05:39,123,src/test/org/apache/lucene/store/TestLockFactory.java,8,7,292,54,143,22,21,1,,,0.18,42
514,22,2010-01-15 22:15:08,4245,src/java/org/apache/lucene/index/codecs/preflex/TermInfosReader.java,1,0,204,61,109,16,4,6,,,0.3,44
682,36,2009-12-07 17:58:05,73,src/test/org/apache/lucene/index/TestIndexWriterExceptions.java,1,1,151,24,85,6,5,0,,,0.16,23
861,38,2009-11-14 12:25:42,1685,contrib/highlighter/src/java/org/apache/lucene/search/highlight/WeightedSpanTermExtractor.java,52,36,408,119,194,26,17,8,,,0.29,97
898,7,2009-11-09 04:01:50,1198,contrib/analyzers/common/src/java/org/apache/lucene/analysis/cjk/CJKAnalyzer.java,2,0,54,58,15,4,4,0,,,1.07,5
898,7,2009-11-09 04:01:50,2439,src/java/org/apache/lucene/search/SortField.java,6,2,201,160,122,19,17,2,,,0.8,60
934,7,2009-10-31 15:39:26,4393,src/java/org/apache/lucene/index/SegmentFieldMergeQueue.java,1,0,13,18,2,2,0,0,,,1.38,2
1045,23,2009-10-21 12:12:11,2640,src/test/org/apache/lucene/document/TestBinaryDocument.java,2,2,64,29,26,2,2,0,,,0.45,3
1047,23,2009-10-21 12:06:49,2724,src/test/org/apache/lucene/search/TestSimpleExplanations.java,3,3,297,31,139,52,52,0,,,0.1,52
1086,23,2009-10-18 09:50:49,58,src/java/org/apache/lucene/index/TermsHash.java,1,1,149,35,83,11,5,0,,,0.23,30
1273,23,2009-10-03 18:05:12,97,src/test/org/apache/lucene/search/TestSort.java,2,2,745,121,431,56,45,10,,,0.16,96
2114,36,2009-02-03 17:53:46,2407,src/java/org/apache/lucene/search/FilteredDocIdSetIterator.java,91,0,47,35,21,5,4,0,,,0.74,12
2187,36,2008-12-05 17:03:13,464,src/test/org/apache/lucene/index/TestFieldsReader.java,3,0,348,33,198,30,26,3,,,0.09,42
2225,13,2008-11-11 02:35:46,2097,contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/QueryBuilder.java,29,29,6,20,0,1,1,0,,,3.33,1
2699,9,2008-01-03 07:44:40,1609,contrib/benchmark/src/java/org/apache/lucene/benchmark/quality/trec/QueryDriver.java,2,1,33,10,3,1,1,0,,,0.3,1
2800,26,2007-11-17 20:08:06,1757,contrib/queries/src/java/org/apache/lucene/search/BooleanFilter.java,39,0,151,44,67,6,5,1,,,0.29,29
2840,29,2007-10-05 01:53:29,200,src/java/org/apache/lucene/search/Scorer.java,46,12,29,103,9,9,7,0,,,3.55,12
3039,9,2007-04-24 05:32:47,2419,src/java/org/apache/lucene/search/PhraseQueue.java,6,1,18,18,8,2,0,0,,,1,4
3368,13,2006-10-16 18:28:02,86,src/java/org/apache/lucene/store/NativeFSLockFactory.java,313,0,176,102,93,13,11,1,,,0.58,35
3423,13,2006-08-10 22:32:40,5851,contrib/gdata-server/src/test/org/apache/lucene/gdata/storage/lucenestorage/recover/TestRevocerReader.java,15,0,63,19,22,5,3,0,,,0.3,5
4476,3,2003-12-15 23:04:42,6357,src/java/org/apache/lucene/index/SegmentsReader.java,7,0,293,102,138,38,28,2,,,0.35,74
5027,33,2002-05-08 15:52:37,6477,sandbox/projects/appex/src/java/search/contenthandler/FileContentHandlerFactory.java,106,12,97,73,34,4,2,2,,,0.75,15
5517,27,2001-10-02 18:31:22,4864,src/test/org/apache/lucene/StoreTest.java,5,5,75,56,40,2,2,0,,,0.75,12
264,36,2010-03-18 00:05:22,454,contrib/wordnet/src/java/org/apache/lucene/wordnet/Syns2Index.java,7,2,194,112,76,5,1,4,,,0.58,22
270,23,2010-03-17 12:06:27,1154,backwards/src/test/org/apache/lucene/store/TestFileSwitchDirectory.java,74,0,45,22,19,1,1,0,,,0.49,4
278,7,2010-03-14 20:20:46,3488,solr/src/java/org/apache/solr/handler/admin/PluginInfoHandler.java,117,0,73,27,23,6,5,1,,,0.37,12
289,36,2010-03-13 15:32:48,479,src/test/org/apache/lucene/search/TestElevationComparator.java,2,3,117,31,59,13,9,4,,,0.26,16
298,36,2010-03-10 19:45:31,152,contrib/spatial/src/test/org/apache/lucene/spatial/tier/TestCartesian.java,2,2,343,100,154,17,9,3,,,0.29,33
331,22,2010-02-26 13:09:54,1743,contrib/misc/src/java/org/apache/lucene/index/IndexSplitter.java,1,2,110,38,47,8,5,3,,,0.35,23
366,23,2010-02-21 18:55:26,2455,src/java/org/apache/lucene/search/function/CustomScoreQuery.java,8,4,312,144,135,36,33,2,,,0.46,68
685,36,2009-12-07 17:40:36,2768,src/test/org/apache/lucene/util/TestIndexableBinaryStringTools.java,1,1,155,19,74,7,7,0,,,0.12,18
707,36,2009-12-05 18:27:27,2738,src/test/org/apache/lucene/search/function/TestDocValues.java,8,10,68,29,35,6,5,0,,,0.43,6
737,7,2009-12-02 17:26:34,1202,contrib/analyzers/common/src/java/org/apache/lucene/analysis/cn/ChineseFilter.java,2,1,43,38,14,2,2,0,,,0.88,8
887,23,2009-11-10 23:16:01,2314,src/java/org/apache/lucene/index/IndexDeletionPolicy.java,1,1,7,85,0,2,2,0,,,12.14,2
1153,36,2009-10-13 20:44:51,2511,src/java/org/apache/lucene/util/AttributeSource.java,1,1,271,129,135,27,24,3,,,0.48,74
1266,23,2009-10-03 23:24:33,1756,contrib/misc/src/test/org/apache/lucene/misc/TestLengthNormModifier.java,4,4,148,29,76,15,15,0,,,0.2,25
1325,23,2009-09-17 12:02:46,2531,src/java/org/apache/lucene/util/SortedVIntList.java,5,0,141,75,68,21,15,3,,,0.53,33
1334,23,2009-09-10 07:06:50,2494,src/java/org/apache/lucene/store/FSLockFactory.java,1,1,13,32,4,2,1,0,,,2.46,3
1372,29,2009-09-01 20:10:33,1449,contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/BiSegGraph.java,1,1,147,65,65,8,7,1,,,0.44,23
1822,36,2009-06-07 16:31:18,119,src/java/org/apache/lucene/index/MultiReader.java,5,5,268,119,132,36,26,3,,,0.44,69
2458,36,2008-05-09 11:31:51,45,src/java/org/apache/lucene/index/DocumentsWriter.java,1,1,1054,338,606,69,0,13,,,0.32,223
2739,9,2007-12-12 22:06:33,2739,src/test/org/apache/lucene/search/function/TestFieldScoreQuery.java,29,9,136,63,58,19,13,4,,,0.46,27
2899,36,2007-07-25 08:54:58,1536,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/ReutersQueryMaker.java,2,2,65,32,22,3,0,2,,,0.49,8
3237,38,2006-12-13 12:39:54,5582,contrib/gdata-server/src/gom/java/org/apache/lucene/gdata/gom/core/GOMLinkImpl.java,270,0,157,77,93,17,17,0,,,0.49,44
3584,3,2006-02-27 20:17:01,2112,contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/builders/SpanBuilderBase.java,14,0,11,0,1,1,1,0,,,0,1
3734,39,2005-10-29 09:26:21,202,src/java/org/apache/lucene/search/spans/SpanTermQuery.java,6,2,83,21,52,14,14,0,,,0.25,20
4788,10,2002-11-07 05:55:40,2351,src/java/org/apache/lucene/index/TermEnum.java,4,4,8,60,0,4,4,0,,,7.5,4
5058,10,2002-04-19 19:09:36,6322,src/java/org/apache/lucene/analysis/de/GermanStemmer.java,54,0,204,128,129,6,1,4,,,0.63,55
5339,10,2004-08-17 20:38:46,429,src/java/org/apache/lucene/search/TermScorer.java,29,1,90,56,45,7,6,0,,,0.62,18
264,36,2010-03-18 00:05:22,1722,contrib/instantiated/src/test/org/apache/lucene/store/instantiated/TestUnoptimizedReaderOnConstructor.java,5,3,41,18,18,2,1,1,,,0.44,3
278,7,2010-03-14 20:20:46,3037,solr/contrib/dataimporthandler/src/main/java/org/apache/solr/handler/dataimport/CachedSqlEntityProcessor.java,79,0,42,31,21,3,2,0,,,0.74,9
278,7,2010-03-14 20:20:46,3575,solr/src/java/org/apache/solr/schema/BinaryField.java,87,0,56,17,23,7,6,1,,,0.3,11
278,7,2010-03-14 20:20:46,3690,solr/src/java/org/apache/solr/search/function/TopValueSource.java,101,0,63,21,27,13,13,0,,,0.33,17
326,23,2010-02-27 22:51:44,1427,contrib/analyzers/common/src/test/org/apache/lucene/analysis/shingle/ShingleFilterTest.java,1,2,767,19,146,36,30,1,,,0.02,38
331,22,2010-02-26 13:09:54,1199,contrib/analyzers/common/src/java/org/apache/lucene/analysis/cjk/CJKTokenizer.java,6,1,174,104,101,8,7,1,,,0.6,32
452,22,2010-02-05 23:05:46,1389,contrib/analyzers/common/src/test/org/apache/lucene/analysis/fr/TestFrenchAnalyzer.java,114,0,171,60,136,8,8,0,,,0.35,8
462,23,2010-01-31 14:05:39,2708,src/test/org/apache/lucene/search/TestMultiThreadTermVectors.java,2,1,129,25,58,9,7,2,,,0.19,26
533,22,2010-01-13 13:50:11,2241,src/java/org/apache/lucene/analysis/WordlistLoader.java,1,1,114,95,53,7,7,0,,,0.83,19
732,36,2009-12-02 19:20:41,138,src/java/org/apache/lucene/store/RAMFile.java,12,11,54,26,17,11,0,0,,,0.48,12
866,36,2009-11-14 11:14:18,1566,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/OpenIndexTask.java,31,2,47,28,12,4,4,0,,,0.6,6
1385,7,2009-08-28 14:00:37,274,contrib/misc/src/java/org/apache/lucene/queryParser/complexPhrase/ComplexPhraseQueryParser.java,389,0,260,97,128,16,7,2,,,0.37,52
2053,7,2009-03-03 15:00:02,4816,contrib/queries/src/java/org/apache/lucene/search/trie/TrieUtils.java,1,1,235,269,100,30,27,3,,,1.14,57
2340,36,2008-09-10 21:38:52,474,src/test/org/apache/lucene/index/TestOmitTf.java,9,9,226,63,132,22,20,1,,,0.28,29
2372,36,2008-08-20 14:38:07,4761,contrib/analyzers/src/test/org/apache/lucene/analysis/ngram/EdgeNGramTokenizerTest.java,25,31,77,20,33,9,9,0,,,0.26,12
2393,36,2008-07-18 09:20:12,2294,src/java/org/apache/lucene/index/DocFieldConsumersPerThread.java,71,0,46,16,22,5,5,0,,,0.35,7
2467,36,2008-04-27 11:14:10,51,src/java/org/apache/lucene/index/CheckIndex.java,11,4,356,35,240,7,4,1,,,0.1,66
2747,19,2007-12-07 12:21:49,4786,contrib/analyzers/src/test/org/apache/lucene/analysis/sinks/TokenRangeSinkTokenizerTest.java,54,0,28,15,6,4,2,0,,,0.54,5
2966,4,2007-06-09 06:09:46,480,src/test/org/apache/lucene/store/TestBufferedIndexInput.java,17,0,213,46,86,25,21,2,,,0.22,36
3190,36,2007-01-08 18:11:08,52,src/test/org/apache/lucene/index/TestIndexReader.java,39,0,684,157,434,30,20,10,,,0.23,78
3336,13,2006-11-09 16:21:50,5756,contrib/gdata-server/src/java/org/apache/lucene/gdata/storage/StorageController.java,6,5,7,57,0,3,3,0,,,8.14,3
3336,13,2006-11-09 16:21:50,2245,src/java/org/apache/lucene/analysis/standard/StandardFilter.java,6,5,34,24,16,2,2,0,,,0.71,7
3734,39,2005-10-29 09:26:21,2443,src/java/org/apache/lucene/search/TermQuery.java,2,4,112,31,54,15,14,0,,,0.28,20
4020,10,2005-03-12 03:01:09,30,src/java/org/apache/lucene/index/IndexWriter.java,15,4,395,342,187,46,33,11,,,0.87,84
4300,3,2004-03-29 22:48:07,2714,src/test/org/apache/lucene/search/TestPositionIncrement.java,11,49,93,25,53,4,4,0,,,0.27,7
5548,28,2001-09-18 16:29:48,2337,src/java/org/apache/lucene/index/SegmentMergeQueue.java,80,0,21,53,7,3,0,0,,,2.52,5
255,36,2010-03-19 22:25:56,469,src/test/org/apache/lucene/index/TestIndexWriterMerging.java,2,2,70,21,25,3,1,2,,,0.3,8
264,36,2010-03-18 00:05:22,2637,src/test/org/apache/lucene/collation/CollationTestBase.java,11,11,177,50,70,6,4,1,,,0.28,13
271,23,2010-03-17 10:24:07,1117,backwards/src/test/org/apache/lucene/search/TestSimpleExplanations.java,371,0,298,31,139,52,52,0,,,0.1,52
278,7,2010-03-14 20:20:46,3409,solr/src/java/org/apache/solr/analysis/PositionFilterFactory.java,45,0,14,24,3,2,2,0,,,1.71,2
278,7,2010-03-14 20:20:46,4018,solr/src/test/org/apache/solr/core/TestSolrDeletionPolicy2.java,66,0,32,20,16,3,3,0,,,0.62,3
297,36,2010-03-10 22:53:37,2297,src/java/org/apache/lucene/index/DocFieldProcessorPerThread.java,3,2,268,53,143,12,7,1,,,0.2,48
327,23,2010-02-27 19:14:01,1242,contrib/analyzers/common/src/java/org/apache/lucene/analysis/fr/FrenchAnalyzer.java,9,8,130,117,35,10,9,0,,,0.9,13
563,22,2010-01-03 10:31:42,2679,src/test/org/apache/lucene/search/CheckHits.java,1,0,338,118,157,29,28,0,,,0.35,62
639,7,2009-12-11 16:22:30,2519,src/java/org/apache/lucene/util/FieldCacheSanityChecker.java,2,2,214,156,87,19,15,4,,,0.73,46
760,36,2009-11-27 15:32:57,2354,src/java/org/apache/lucene/index/TermInfosReader.java,43,25,218,53,119,17,5,6,,,0.24,46
1372,29,2009-09-01 20:10:33,1446,contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/WordTokenFilter.java,1,1,46,37,19,3,3,0,,,0.8,6
1556,36,2009-08-13 14:32:36,2766,src/test/org/apache/lucene/util/TestCloseableThreadLocal.java,50,0,24,20,6,4,3,0,,,0.83,4
1587,19,2009-08-06 15:14:18,4511,src/java/org/apache/lucene/search/payloads/BoostingNearQuery.java,151,0,101,35,37,11,8,0,,,0.35,17
1619,4,2009-08-03 03:38:44,4578,contrib/queryparser/src/java/org/apache/lucene/queryParser/original/config/RangeCollatorAttributeImpl.java,89,0,43,25,13,8,8,0,,,0.58,10
1667,38,2009-07-23 17:11:22,1416,contrib/analyzers/common/src/test/org/apache/lucene/analysis/query/QueryAutoStopWordAnalyzerTest.java,144,0,97,24,37,9,6,1,,,0.25,10
2124,36,2009-01-27 20:15:21,2721,src/test/org/apache/lucene/search/TestScorerPerf.java,11,5,237,112,93,18,17,0,,,0.47,45
2373,7,2008-08-19 13:16:41,1673,contrib/highlighter/src/java/org/apache/lucene/search/highlight/QueryTermExtractor.java,4,0,92,69,29,7,4,3,,,0.75,18
2585,36,2008-02-11 18:56:09,2754,src/test/org/apache/lucene/store/MockRAMOutputStream.java,5,0,53,32,27,5,5,0,,,0.6,12
3336,13,2006-11-09 16:21:50,2351,src/java/org/apache/lucene/index/TermEnum.java,6,5,15,37,5,5,5,0,,,2.47,7
3336,13,2006-11-09 16:21:50,2769,src/test/org/apache/lucene/util/TestPriorityQueue.java,6,5,71,23,27,7,6,0,,,0.32,9
3432,13,2006-07-25 22:23:01,5711,contrib/gdata-server/src/java/org/apache/lucene/gdata/server/registry/ProvidedService.java,5,0,8,36,0,5,5,0,,,4.5,5
3515,29,2006-05-18 07:39:23,2481,src/java/org/apache/lucene/search/spans/SpanNotQuery.java,1,1,118,43,80,17,17,0,,,0.36,34
4030,3,2005-03-08 17:30:43,2354,src/java/org/apache/lucene/index/TermInfosReader.java,2,0,147,38,81,16,3,6,,,0.26,35
4074,39,2005-02-05 01:25:43,6092,contrib/ant/src/main/org/apache/lucene/ant/IndexTask.java,394,0,226,103,88,17,16,1,,,0.46,38
4111,20,2004-11-02 23:11:29,6043,sandbox/contributions/spellchecker/src/java/org/apache/lucene/search/spell/SuggestWord.java,64,0,21,31,9,1,1,0,,,1.48,5
4228,10,2004-05-11 17:18:04,2388,src/java/org/apache/lucene/search/ConjunctionScorer.java,0,1,79,31,40,14,8,5,,,0.39,23
4334,39,2004-03-12 09:43:48,6321,src/java/org/apache/lucene/analysis/de/GermanAnalyzer.java,13,11,66,100,11,8,8,0,,,1.52,8
4581,39,2003-09-20 20:29:34,4793,src/test/org/apache/lucene/search/TestRangeQuery.java,89,122,83,3,54,3,2,1,,,0.04,3
4823,10,2002-10-19 17:02:43,2714,src/test/org/apache/lucene/search/TestPositionIncrement.java,2,1,84,59,51,4,4,0,,,0.7,5
246,36,2010-03-25 00:03:16,418,src/java/org/apache/lucene/util/packed/Packed64.java,1,0,115,84,45,10,8,2,,,0.73,11
271,23,2010-03-17 10:24:07,601,backwards/src/java/org/apache/lucene/index/DocFieldProcessorPerField.java,45,0,17,19,3,2,2,0,,,1.12,2
271,23,2010-03-17 10:24:07,671,backwards/src/java/org/apache/lucene/index/SnapshotDeletionPolicy.java,141,0,84,45,28,15,13,1,,,0.54,19
278,7,2010-03-14 20:20:46,3707,solr/src/java/org/apache/solr/spelling/SpellingQueryConverter.java,116,0,58,46,17,1,1,0,,,0.79,6
296,22,2010-03-11 11:52:47,41,src/test/org/apache/lucene/index/TestDoc.java,2,2,156,30,81,7,3,4,,,0.19,16
298,36,2010-03-10 19:45:31,2693,src/test/org/apache/lucene/search/TestDateSort.java,2,2,65,32,21,3,1,1,,,0.49,4
326,23,2010-02-27 22:51:44,1860,contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/DefaultPhraseSlopAttributeImpl.java,0,1,43,25,12,8,8,0,,,0.58,9
898,7,2009-11-09 04:01:50,2050,contrib/swing/src/test/org/apache/lucene/swing/models/TestUpdatingList.java,1,0,49,15,27,5,4,0,,,0.31,5
1273,23,2009-10-03 18:05:12,52,src/test/org/apache/lucene/index/TestIndexReader.java,12,14,1327,250,841,50,39,11,,,0.19,146
1296,23,2009-10-01 07:53:43,1902,contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/AnalyzerQueryNodeProcessor.java,8,10,199,50,96,5,2,0,,,0.25,35
1296,23,2009-10-01 07:53:43,2650,src/test/org/apache/lucene/index/TestDocumentWriter.java,4,4,223,40,125,14,13,0,,,0.18,21
