fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
8407,2009-08-29 12:21:47,2009-08-25 11:57:51,164,5,5
8407,2009-08-29 12:21:47,2009-06-22 10:09:53,774,5,5
8413,2009-08-29 07:35:23,2009-04-01 09:54:55,36209,5,19
8416,2009-08-28 12:14:21,2009-08-11 05:44:39,930,5,19
8429,2009-08-27 01:32:36,2009-07-26 11:29:54,37141,5,19
8436,2009-08-26 04:25:27,2009-04-01 09:54:55,12822,5,19
8436,2009-08-26 04:25:27,2009-07-26 11:29:54,12822,5,19
8436,2009-08-26 04:25:27,2009-08-24 12:27:28,12822,19,19
8436,2009-08-26 04:25:27,2009-08-24 12:27:28,12830,19,19
8439,2009-08-25 13:58:40,2009-08-07 03:58:03,37138,19,19
8439,2009-08-25 13:58:40,2009-08-07 03:58:03,24285,19,19
8439,2009-08-25 13:58:40,2007-03-30 14:15:46,37280,35,19
8439,2009-08-25 13:58:40,2009-03-20 07:03:00,37138,5,19
8439,2009-08-25 13:58:40,2008-08-04 19:05:41,37280,5,19
8439,2009-08-25 13:58:40,2009-08-07 03:58:03,37280,19,19
8457,2009-08-24 12:27:28,2009-07-12 08:11:09,2530,5,19
8457,2009-08-24 12:27:28,2009-03-04 07:34:17,12830,19,19
8457,2009-08-24 12:27:28,2009-06-12 09:00:33,2414,5,19
8457,2009-08-24 12:27:28,2009-07-26 11:29:54,12830,5,19
8463,2009-08-24 05:33:43,2009-08-10 07:45:38,278,5,5
8463,2009-08-24 05:33:43,2009-06-08 07:03:05,387,5,5
8463,2009-08-24 05:33:43,2009-08-10 07:45:38,387,5,5
8468,2009-08-23 03:16:08,2008-07-11 12:38:11,951,5,1
8469,2009-08-23 01:56:48,2008-07-11 12:38:11,951,5,1
8469,2009-08-23 01:56:48,2007-08-01 20:55:13,951,35,1
8481,2009-08-17 04:11:24,2008-07-29 18:11:55,1757,5,29
8497,2009-08-12 09:44:54,2007-10-11 12:03:15,2470,35,19
8539,2009-08-08 09:23:37,2007-07-11 00:17:26,1712,35,19
8547,2009-08-07 12:59:00,2009-04-15 09:21:05,1732,5,19
8554,2009-08-07 05:08:23,2009-07-01 12:46:34,36540,5,5
8554,2009-08-07 05:08:23,2009-07-01 12:46:34,415,5,5
8562,2009-08-06 10:48:00,2009-04-20 08:04:41,741,5,14
8562,2009-08-06 10:48:00,2009-04-20 08:04:41,2632,5,14
8562,2009-08-06 10:48:00,2008-02-29 20:35:01,42328,14,14
8562,2009-08-06 10:48:00,2008-06-04 04:18:13,42328,5,14
8562,2009-08-06 10:48:00,2009-04-17 15:38:18,42328,5,14
8562,2009-08-06 10:48:00,2007-08-07 08:50:43,2632,35,14
8562,2009-08-06 10:48:00,2009-04-19 14:15:49,2632,5,14
8562,2009-08-06 10:48:00,2009-02-25 15:30:41,741,14,14
8562,2009-08-06 10:48:00,2009-04-19 14:15:49,741,5,14
8575,2009-08-05 12:50:17,2007-11-19 21:16:38,1049,35,5
8575,2009-08-05 12:50:17,2008-08-21 13:07:26,39705,5,5
8575,2009-08-05 12:50:17,2007-10-09 12:42:29,1049,35,5
8575,2009-08-05 12:50:17,2007-06-22 17:26:41,39705,35,5
8575,2009-08-05 12:50:17,2008-09-25 06:04:24,1049,1,5
8575,2009-08-05 12:50:17,2008-02-09 03:03:56,1049,1,5
8575,2009-08-05 12:50:17,2008-12-10 11:51:12,1049,5,5
8577,2009-08-05 08:29:01,2007-09-18 13:52:07,146,9,5
8577,2009-08-05 08:29:01,2007-09-04 15:22:33,146,35,5
8577,2009-08-05 08:29:01,2009-08-04 13:52:26,146,5,5
8577,2009-08-05 08:29:01,2007-03-27 09:30:52,146,35,5
8577,2009-08-05 08:29:01,2009-05-25 13:22:02,146,5,5
8577,2009-08-05 08:29:01,2008-03-30 14:47:58,146,5,5
8587,2009-08-04 07:54:31,2009-07-27 04:58:33,1944,5,5
8587,2009-08-04 07:54:31,2009-04-28 05:45:17,1944,5,5
8587,2009-08-04 07:54:31,2007-03-22 13:27:06,1944,35,5
8587,2009-08-04 07:54:31,2007-08-10 12:42:00,1944,35,5
8587,2009-08-04 07:54:31,2009-06-27 04:06:31,1944,1,5
8592,2009-08-03 14:13:10,2007-10-11 18:38:25,1712,35,19
8592,2009-08-03 14:13:10,2007-07-09 07:05:14,1658,35,19
8592,2009-08-03 14:13:10,2007-05-02 17:30:48,1658,35,19
8592,2009-08-03 14:13:10,2007-10-13 09:20:02,1712,35,19
8592,2009-08-03 14:13:10,2009-03-12 03:50:12,1658,19,19
8592,2009-08-03 14:13:10,2007-07-08 06:10:04,2037,35,19
8592,2009-08-03 14:13:10,2008-03-07 17:41:48,1712,35,19
8592,2009-08-03 14:13:10,2008-05-16 10:35:58,1712,19,19
8592,2009-08-03 14:13:10,2008-10-02 08:55:02,2037,35,19
8592,2009-08-03 14:13:10,2007-07-11 00:17:26,1712,35,19
8594,2009-08-03 12:56:31,2007-07-08 06:10:04,2037,35,19
8594,2009-08-03 12:56:31,2009-03-05 09:16:39,1658,19,19
8594,2009-08-03 12:56:31,2007-07-09 07:05:14,2599,35,19
8594,2009-08-03 12:56:31,2009-03-29 09:35:59,43654,5,19
8594,2009-08-03 12:56:31,2007-07-09 07:05:14,1658,35,19
8594,2009-08-03 12:56:31,2009-03-29 09:35:59,1712,5,19
8594,2009-08-03 12:56:31,2007-10-11 18:38:25,1712,35,19
8594,2009-08-03 12:56:31,2007-07-09 07:05:14,2601,35,19
8594,2009-08-03 12:56:31,2009-03-06 08:20:00,1712,1,19
8594,2009-08-03 12:56:31,2008-04-02 08:28:05,43654,19,19
8594,2009-08-03 12:56:31,2008-06-06 01:25:25,43654,1,19
8594,2009-08-03 12:56:31,2008-10-02 08:55:02,2037,35,19
8594,2009-08-03 12:56:31,2009-08-03 03:31:32,43654,19,19
8594,2009-08-03 12:56:31,2007-05-02 17:30:48,1658,35,19
8594,2009-08-03 12:56:31,2008-03-28 17:41:46,43654,35,19
8594,2009-08-03 12:56:31,2007-03-21 15:30:58,43654,9,19
8594,2009-08-03 12:56:31,2008-05-16 10:35:58,1712,19,19
8594,2009-08-03 12:56:31,2007-05-02 17:30:48,43654,35,19
8596,2009-08-03 10:45:11,2009-02-25 13:39:08,36555,5,5
8596,2009-08-03 10:45:11,2009-04-01 09:54:55,36186,5,5
8599,2009-08-03 03:31:32,2009-03-29 09:35:59,2599,5,19
8620,2009-07-30 08:51:20,2009-06-17 06:04:52,1732,5,5
8620,2009-07-30 08:51:20,2009-05-19 16:02:17,36624,5,5
8620,2009-07-30 08:51:20,2007-08-07 18:35:48,774,9,5
8620,2009-07-30 08:51:20,2009-05-19 16:02:17,40169,5,5
8620,2009-07-30 08:51:20,2009-05-02 07:54:36,2518,5,5
8620,2009-07-30 08:51:20,2008-03-04 12:11:22,774,35,5
8620,2009-07-30 08:51:20,2009-04-07 08:06:20,1732,5,5
8620,2009-07-30 08:51:20,2009-05-15 08:03:06,1732,5,5
8620,2009-07-30 08:51:20,2009-06-25 15:59:27,774,1,5
8620,2009-07-30 08:51:20,2007-04-30 10:05:43,1732,35,5
8660,2009-07-26 13:25:15,2009-04-24 11:04:48,43618,5,5
8661,2009-07-26 12:34:24,2009-04-01 09:54:55,12822,5,5
8662,2009-07-26 12:21:19,2009-03-12 03:50:12,12822,19,5
8662,2009-07-26 12:21:19,2009-03-12 03:24:59,12822,19,5
8662,2009-07-26 12:21:19,2009-03-12 03:24:59,12830,19,5
8663,2009-07-26 12:11:24,2009-03-12 03:24:59,12822,19,5
8663,2009-07-26 12:11:24,2008-11-26 11:14:08,1603,5,5
8665,2009-07-26 11:29:54,2007-09-17 14:57:34,12830,9,5
8665,2009-07-26 11:29:54,2009-03-04 07:34:17,12630,19,5
8665,2009-07-26 11:29:54,2009-03-05 09:16:39,692,19,5
8665,2009-07-26 11:29:54,2009-04-01 09:54:55,12822,5,5
8665,2009-07-26 11:29:54,2008-03-24 15:08:24,12822,19,5
8665,2009-07-26 11:29:54,2009-05-28 08:58:14,1603,5,5
8665,2009-07-26 11:29:54,2008-08-29 05:51:13,42905,19,5
8665,2009-07-26 11:29:54,2009-03-05 09:16:39,12822,19,5
8665,2009-07-26 11:29:54,2009-03-04 07:34:17,12830,19,5
8665,2009-07-26 11:29:54,2009-04-01 09:54:55,12823,5,5
8665,2009-07-26 11:29:54,2008-11-26 11:07:50,1603,5,5
8665,2009-07-26 11:29:54,2009-03-04 07:34:17,12822,19,5
8665,2009-07-26 11:29:54,2007-10-31 14:35:59,12830,35,5
8665,2009-07-26 11:29:54,2009-03-12 03:18:14,43667,19,5
8666,2009-07-26 07:43:34,2009-03-04 07:34:17,60,19,5
8666,2009-07-26 07:43:34,2009-03-12 02:28:39,12822,19,5
8666,2009-07-26 07:43:34,2009-04-01 09:54:55,12822,5,5
8669,2009-07-24 14:38:17,2008-10-24 04:04:22,12757,19,19
8669,2009-07-24 14:38:17,2008-10-24 04:04:22,2686,19,19
8669,2009-07-24 14:38:17,2009-04-28 16:15:35,2686,5,19
8669,2009-07-24 14:38:17,2008-08-17 13:17:05,12762,19,19
8673,2009-07-23 14:38:52,2009-03-04 12:06:11,1081,5,33
8673,2009-07-23 14:38:52,2009-04-18 09:49:48,1164,5,33
8673,2009-07-23 14:38:52,2009-06-11 07:38:47,41784,5,33
8673,2009-07-23 14:38:52,2009-06-08 11:25:14,35913,5,33
8675,2009-07-22 09:25:04,2007-03-29 23:48:41,39094,35,19
8675,2009-07-22 09:25:04,2008-09-25 06:04:24,39094,1,19
8686,2009-07-19 06:47:10,2009-02-18 15:57:40,829,35,5
8686,2009-07-19 06:47:10,2008-09-10 14:22:09,829,35,5
8692,2009-07-17 05:49:42,2009-06-28 11:15:47,36173,5,5
8692,2009-07-17 05:49:42,2009-07-06 14:16:42,2554,5,5
8725,2009-07-13 11:44:49,2007-10-10 09:17:53,38782,35,19
8725,2009-07-13 11:44:49,2009-03-30 09:54:54,200,5,19
8727,2009-07-13 11:24:46,2009-03-30 09:18:46,200,5,19
8727,2009-07-13 11:24:46,2007-10-10 09:17:53,38782,35,19
8736,2009-07-12 08:11:09,2009-06-08 07:03:05,278,5,5
8736,2009-07-12 08:11:09,2009-03-08 11:15:47,37165,5,5
8748,2009-07-09 06:35:40,2007-08-24 08:34:29,38945,35,19
8751,2009-07-09 02:21:24,2007-08-24 08:34:29,38945,35,19
8751,2009-07-09 02:21:24,2009-05-14 08:32:36,1603,19,19
8784,2009-07-06 12:13:33,2009-02-22 14:28:12,43700,5,5
8784,2009-07-06 12:13:33,2009-06-15 06:18:47,37440,5,5
8784,2009-07-06 12:13:33,2008-08-27 06:24:27,37440,5,5
8784,2009-07-06 12:13:33,2009-05-07 10:42:40,37442,5,5
8784,2009-07-06 12:13:33,2009-02-22 14:28:12,39961,5,5
8790,2009-07-05 10:17:56,2009-06-24 16:06:58,735,5,5
8790,2009-07-05 10:17:56,2009-04-02 13:28:50,39964,5,5
8790,2009-07-05 10:17:56,2009-06-19 11:18:58,1452,19,5
8790,2009-07-05 10:17:56,2008-03-27 01:11:05,43705,19,5
8790,2009-07-05 10:17:56,2009-05-01 17:45:01,43705,5,5
8790,2009-07-05 10:17:56,2009-06-27 09:33:23,39964,5,5
8790,2009-07-05 10:17:56,2009-07-04 07:52:36,38225,5,5
8790,2009-07-05 10:17:56,2009-05-13 08:51:02,40028,5,5
8790,2009-07-05 10:17:56,2009-06-28 07:47:19,40028,5,5
8790,2009-07-05 10:17:56,2008-09-12 17:50:52,39964,5,5
8790,2009-07-05 10:17:56,2008-10-06 20:06:50,1452,5,5
8790,2009-07-05 10:17:56,2008-07-29 06:52:01,39964,19,5
8803,2009-07-03 15:13:24,2007-06-07 09:26:35,415,35,5
8804,2009-07-03 14:55:55,2007-06-07 09:26:35,415,35,5
8818,2009-07-03 07:02:33,2009-02-10 09:07:49,225,19,5
8818,2009-07-03 07:02:33,2009-05-28 08:58:14,1603,5,5
8818,2009-07-03 07:02:33,2009-05-23 06:56:56,1930,5,5
8818,2009-07-03 07:02:33,2009-02-12 23:05:08,40792,33,5
8818,2009-07-03 07:02:33,2009-05-28 08:58:14,225,5,5
8818,2009-07-03 07:02:33,2009-02-13 02:28:28,40792,19,5
8818,2009-07-03 07:02:33,2009-04-02 09:38:16,40792,5,5
8818,2009-07-03 07:02:33,2009-06-14 06:52:18,40792,5,5
8818,2009-07-03 07:02:33,2009-05-14 12:08:08,35674,19,5
8818,2009-07-03 07:02:33,2009-05-14 08:32:36,35674,19,5
8818,2009-07-03 07:02:33,2009-02-10 09:22:13,40584,19,5
8823,2009-07-02 18:38:05,2009-04-18 10:28:53,24230,5,33
8823,2009-07-02 18:38:05,2009-04-18 10:28:53,1464,5,33
8824,2009-07-02 18:22:04,2009-04-18 10:24:14,1464,5,33
8824,2009-07-02 18:22:04,2009-04-18 10:24:14,24230,5,33
8844,2009-07-01 12:46:34,2008-04-17 16:08:02,415,1,5
8844,2009-07-01 12:46:34,2008-04-20 12:48:45,415,19,5
8844,2009-07-01 12:46:34,2009-02-27 12:21:39,1784,35,5
8844,2009-07-01 12:46:34,2009-03-20 17:47:51,1936,5,5
8844,2009-07-01 12:46:34,2009-02-27 13:11:55,1784,5,5
8844,2009-07-01 12:46:34,2007-03-27 09:30:52,1784,35,5
8844,2009-07-01 12:46:34,2008-04-21 15:35:35,415,35,5
8844,2009-07-01 12:46:34,2008-04-17 16:08:02,1784,1,5
8844,2009-07-01 12:46:34,2009-03-23 13:00:43,1784,5,5
8844,2009-07-01 12:46:34,2007-08-29 16:08:02,415,9,5
8844,2009-07-01 12:46:34,2009-03-24 08:33:30,1784,5,5
8844,2009-07-01 12:46:34,2009-03-16 13:45:33,1936,5,5
8844,2009-07-01 12:46:34,2007-08-07 21:33:00,1784,9,5
8844,2009-07-01 12:46:34,2008-12-08 15:40:15,1784,35,5
8844,2009-07-01 12:46:34,2008-12-12 02:47:51,1784,19,5
8844,2009-07-01 12:46:34,2009-03-23 13:00:43,1936,5,5
8844,2009-07-01 12:46:34,2008-05-03 08:31:48,1784,19,5
8848,2009-07-01 08:11:50,2008-10-13 12:19:09,1049,5,19
8848,2009-07-01 08:11:50,2007-08-17 04:21:41,1049,35,19
8848,2009-07-01 08:11:50,2007-08-01 20:55:13,1049,35,19
8848,2009-07-01 08:11:50,2007-09-05 08:45:02,1049,35,19
8848,2009-07-01 08:11:50,2008-02-09 03:03:56,1049,1,19
8849,2009-07-01 07:37:58,2007-09-05 08:45:02,1049,35,19
8849,2009-07-01 07:37:58,2009-02-23 16:14:17,1049,5,19
8849,2009-07-01 07:37:58,2007-08-17 04:21:41,1049,35,19
8849,2009-07-01 07:37:58,2009-06-15 04:55:49,1049,5,19
8849,2009-07-01 07:37:58,2007-08-01 20:55:13,1049,35,19
8849,2009-07-01 07:37:58,2008-02-09 03:03:56,1049,1,19
8849,2009-07-01 07:37:58,2008-10-13 12:19:09,1049,5,19
8864,2009-06-30 07:45:41,2008-05-11 09:13:53,72,5,5
8865,2009-06-30 07:16:21,2009-06-11 07:38:47,148,5,5
8865,2009-06-30 07:16:21,2007-08-13 08:46:57,43624,35,5
8865,2009-06-30 07:16:21,2009-05-25 13:22:02,1404,5,5
8865,2009-06-30 07:16:21,2007-08-07 18:35:48,36200,9,5
8865,2009-06-30 07:16:21,2008-11-12 17:57:57,446,5,5
8865,2009-06-30 07:16:21,2007-04-19 14:44:00,36200,9,5
8865,2009-06-30 07:16:21,2008-05-11 09:13:53,72,5,5
8865,2009-06-30 07:16:21,2008-11-10 04:21:51,36200,1,5
8870,2009-06-30 01:51:27,2009-02-03 04:51:02,1153,29,29
8870,2009-06-30 01:51:27,2009-03-26 02:42:05,37176,29,29
8881,2009-06-29 11:02:10,2007-03-27 09:30:52,146,35,5
8882,2009-06-29 10:51:03,2009-03-27 08:17:09,1404,5,5
8882,2009-06-29 10:51:03,2009-03-29 09:35:59,1404,5,5
8882,2009-06-29 10:51:03,2009-03-16 06:42:20,146,5,5
8882,2009-06-29 10:51:03,2007-03-27 09:30:52,146,35,5
8885,2009-06-29 07:01:56,2007-10-18 18:41:45,1784,35,5
8885,2009-06-29 07:01:56,2009-03-24 08:33:30,1784,5,5
8885,2009-06-29 07:01:56,2008-03-26 16:25:22,1784,35,5
8885,2009-06-29 07:01:56,2009-03-20 14:20:27,1936,5,5
8885,2009-06-29 07:01:56,2008-03-25 07:49:12,1936,19,5
8885,2009-06-29 07:01:56,2008-05-03 08:31:48,1784,19,5
8885,2009-06-29 07:01:56,2008-03-25 07:49:12,1784,19,5
8894,2009-06-28 07:47:19,2009-03-06 08:20:00,35368,1,5
8899,2009-06-27 09:33:23,2009-01-12 06:37:54,35368,5,5
8905,2009-06-26 17:57:53,2008-06-26 05:28:36,40118,5,5
8905,2009-06-26 17:57:53,2008-06-26 05:13:35,40118,5,5
8906,2009-06-26 17:46:56,2008-09-28 18:24:50,1410,5,5
8906,2009-06-26 17:46:56,2009-01-12 06:37:54,1410,5,5
8906,2009-06-26 17:46:56,2009-01-12 14:01:12,1410,5,5
8906,2009-06-26 17:46:56,2008-10-31 18:03:54,1410,33,5
8906,2009-06-26 17:46:56,2009-03-06 08:20:00,1410,1,5
8906,2009-06-26 17:46:56,2008-06-19 18:58:33,1410,35,5
8908,2009-06-26 17:02:29,2009-01-12 06:37:54,24695,5,5
8908,2009-06-26 17:02:29,2009-05-13 08:51:02,1365,5,5
8908,2009-06-26 17:02:29,2007-07-11 09:20:46,43734,35,5
8908,2009-06-26 17:02:29,2008-06-19 18:58:33,24695,35,5
8908,2009-06-26 17:02:29,2007-07-08 06:20:41,43734,35,5
8908,2009-06-26 17:02:29,2009-01-14 14:06:19,24236,5,5
8908,2009-06-26 17:02:29,2009-04-10 08:22:03,24695,5,5
8915,2009-06-26 11:46:17,2009-02-10 12:42:42,36729,5,5
8915,2009-06-26 11:46:17,2008-09-28 07:57:50,43735,5,5
8915,2009-06-26 11:46:17,2009-01-12 14:01:12,43343,5,5
8915,2009-06-26 11:46:17,2009-03-06 08:20:00,36729,1,5
8915,2009-06-26 11:46:17,2009-05-03 08:58:11,1409,5,5
8915,2009-06-26 11:46:17,2009-05-02 07:54:36,2518,5,5
8915,2009-06-26 11:46:17,2009-06-22 14:34:13,1409,5,5
8915,2009-06-26 11:46:17,2009-05-23 06:56:56,346,5,5
8918,2009-06-26 05:16:29,2009-05-02 07:54:36,40186,5,5
8918,2009-06-26 05:16:29,2009-02-10 12:42:42,36729,5,5
8919,2009-06-26 05:15:09,2009-04-03 13:05:11,39963,5,5
8919,2009-06-26 05:15:09,2009-03-04 10:18:08,733,5,5
8919,2009-06-26 05:15:09,2008-11-08 22:12:44,39792,5,5
8919,2009-06-26 05:15:09,2009-06-12 09:00:33,2423,5,5
8919,2009-06-26 05:15:09,2009-03-09 12:14:15,39792,5,5
8919,2009-06-26 05:15:09,2008-06-26 05:13:35,39792,5,5
8922,2009-06-25 15:30:27,2009-06-22 14:34:13,38968,5,19
8936,2009-06-24 11:31:38,2009-05-17 07:56:14,1311,5,5
8938,2009-06-24 09:31:54,2007-07-08 06:06:29,39612,35,5
8938,2009-06-24 09:31:54,2009-06-23 09:23:10,773,14,5
8938,2009-06-24 09:31:54,2009-06-23 09:23:10,39612,14,5
8938,2009-06-24 09:31:54,2009-06-23 09:23:10,39615,14,5
8939,2009-06-24 08:58:02,2009-03-30 06:06:36,1936,5,5
8939,2009-06-24 08:58:02,2009-03-16 13:45:33,1936,5,5
8942,2009-06-24 07:23:45,2009-06-17 13:01:54,2249,5,19
8944,2009-06-24 06:59:17,2009-06-17 11:54:25,2249,5,19
8946,2009-06-24 05:29:33,2007-08-07 21:33:00,37019,9,5
8946,2009-06-24 05:29:33,2007-07-27 08:37:46,37019,35,5
8959,2009-06-23 08:06:51,2008-03-24 15:08:24,1861,19,5
8959,2009-06-23 08:06:51,2008-10-06 14:06:55,36304,19,5
8959,2009-06-23 08:06:51,2009-03-02 16:48:54,1861,5,5
8959,2009-06-23 08:06:51,2007-03-29 14:58:08,1861,35,5
8960,2009-06-23 07:19:08,2008-09-25 06:04:24,767,1,5
8960,2009-06-23 07:19:08,2007-03-22 09:59:46,767,35,5
8960,2009-06-23 07:19:08,2009-03-04 10:57:45,767,5,5
8960,2009-06-23 07:19:08,2008-09-25 06:47:37,1603,1,5
8967,2009-06-23 02:38:37,2009-02-25 15:03:58,38978,5,1
8967,2009-06-23 02:38:37,2009-05-28 08:58:14,40584,5,1
8967,2009-06-23 02:38:37,2009-02-10 09:07:49,681,19,1
8967,2009-06-23 02:38:37,2009-04-04 17:40:18,1597,5,1
8967,2009-06-23 02:38:37,2009-05-28 08:58:14,38941,5,1
8967,2009-06-23 02:38:37,2009-05-28 08:58:14,40785,5,1
8967,2009-06-23 02:38:37,2009-02-25 15:03:58,38941,5,1
8967,2009-06-23 02:38:37,2009-05-28 08:58:14,681,5,1
8967,2009-06-23 02:38:37,2009-02-25 15:03:58,36297,5,1
8967,2009-06-23 02:38:37,2009-05-28 08:58:14,1603,5,1
8967,2009-06-23 02:38:37,2009-05-28 08:58:14,225,5,1
8967,2009-06-23 02:38:37,2008-09-03 18:06:23,36297,5,1
8967,2009-06-23 02:38:37,2009-05-28 08:58:14,37577,5,1
8967,2009-06-23 02:38:37,2007-06-15 07:24:27,38941,20,1
8967,2009-06-23 02:38:37,2009-04-04 17:40:18,1596,5,1
8967,2009-06-23 02:38:37,2009-05-28 08:58:14,680,5,1
8967,2009-06-23 02:38:37,2009-02-25 13:39:08,38941,5,1
8976,2009-06-22 08:36:34,2007-08-09 17:57:32,37020,35,5
8976,2009-06-22 08:36:34,2008-04-03 05:10:02,37020,5,5
8988,2009-06-18 09:33:52,2009-01-25 03:44:01,42517,19,19
8988,2009-06-18 09:33:52,2009-01-02 14:05:09,42504,19,19
8988,2009-06-18 09:33:52,2009-01-08 01:54:30,42517,19,19
8988,2009-06-18 09:33:52,2009-01-02 14:05:09,42502,19,19
8988,2009-06-18 09:33:52,2007-03-29 14:58:08,42502,35,19
8988,2009-06-18 09:33:52,2009-06-17 13:43:18,42502,5,19
8988,2009-06-18 09:33:52,2009-01-13 07:37:28,42517,19,19
8990,2009-06-18 09:07:57,2009-01-08 06:33:42,42517,19,7
8990,2009-06-18 09:07:57,2009-01-02 14:11:59,42504,19,7
8990,2009-06-18 09:07:57,2009-01-13 09:05:08,42517,19,7
8990,2009-06-18 09:07:57,2009-01-02 14:11:59,42502,19,7
8990,2009-06-18 09:07:57,2009-06-17 13:55:20,42502,5,7
8990,2009-06-18 09:07:57,2007-03-29 14:58:08,42502,35,7
8992,2009-06-18 07:26:27,2009-03-13 14:36:50,951,5,5
8996,2009-06-18 05:53:28,2009-04-01 15:27:29,38230,19,5
8996,2009-06-18 05:53:28,2009-05-27 12:42:53,1466,5,5
8996,2009-06-18 05:53:28,2008-08-12 12:28:15,1466,5,5
8996,2009-06-18 05:53:28,2008-05-03 16:29:26,40424,5,5
8997,2009-06-18 05:47:49,2009-06-11 05:22:07,1466,5,5
8997,2009-06-18 05:47:49,2008-04-24 08:37:07,1466,19,5
8997,2009-06-18 05:47:49,2009-04-01 15:00:20,38230,19,5
8997,2009-06-18 05:47:49,2008-08-12 12:28:15,1466,5,5
8997,2009-06-18 05:47:49,2009-04-01 15:00:20,1466,19,5
8997,2009-06-18 05:47:49,2008-08-08 05:53:51,1466,5,5
8997,2009-06-18 05:47:49,2008-05-03 16:29:26,1466,5,5
8997,2009-06-18 05:47:49,2008-05-03 16:29:26,40424,5,5
9025,2009-06-17 13:01:54,2008-05-11 10:37:45,2249,19,5
9025,2009-06-17 13:01:54,2007-08-07 21:33:00,2249,9,5
9025,2009-06-17 13:01:54,2008-10-18 08:16:41,2249,5,5
9025,2009-06-17 13:01:54,2008-11-04 12:29:01,2249,19,5
9025,2009-06-17 13:01:54,2007-07-02 11:23:12,2249,35,5
9025,2009-06-17 13:01:54,2008-08-15 08:11:01,2249,19,5
9026,2009-06-17 11:54:25,2009-04-20 09:57:03,72,19,5
9026,2009-06-17 11:54:25,2009-04-20 03:09:31,72,19,5
9026,2009-06-17 11:54:25,2008-11-04 10:08:33,2249,19,5
9026,2009-06-17 11:54:25,2009-02-25 17:15:58,72,35,5
9026,2009-06-17 11:54:25,2007-08-07 21:33:00,2249,9,5
9026,2009-06-17 11:54:25,2008-10-18 08:16:41,2249,5,5
9026,2009-06-17 11:54:25,2007-05-03 11:35:30,72,35,5
9026,2009-06-17 11:54:25,2007-04-26 08:24:06,72,35,5
9026,2009-06-17 11:54:25,2008-08-15 08:11:01,2249,19,5
9026,2009-06-17 11:54:25,2007-05-01 13:17:24,72,9,5
9026,2009-06-17 11:54:25,2007-07-02 11:23:12,2249,35,5
9026,2009-06-17 11:54:25,2009-05-27 07:29:58,72,5,5
9026,2009-06-17 11:54:25,2008-12-25 09:41:06,72,5,5
9026,2009-06-17 11:54:25,2008-05-11 10:37:45,2249,19,5
9026,2009-06-17 11:54:25,2008-11-30 05:56:55,72,29,5
9027,2009-06-17 10:54:18,2009-06-11 05:22:07,1466,5,5
9027,2009-06-17 10:54:18,2007-04-30 14:35:21,1466,35,5
9027,2009-06-17 10:54:18,2009-05-27 12:33:59,1466,5,5
9027,2009-06-17 10:54:18,2008-04-24 08:37:07,1466,19,5
9027,2009-06-17 10:54:18,2008-08-05 05:13:02,1466,5,5
9028,2009-06-17 10:48:33,2007-04-30 14:35:21,1466,35,5
9028,2009-06-17 10:48:33,2009-05-27 12:42:53,1466,5,5
9028,2009-06-17 10:48:33,2008-04-24 08:37:07,1466,19,5
9028,2009-06-17 10:48:33,2009-04-01 15:27:29,1466,19,5
9028,2009-06-17 10:48:33,2009-06-11 05:46:30,1466,5,5
9040,2009-06-16 13:24:40,2009-06-09 12:41:47,1076,5,5
9055,2009-06-16 05:04:08,2009-04-04 17:40:18,1940,5,5
9055,2009-06-16 05:04:08,2009-05-22 18:42:18,35939,5,5
9070,2009-06-15 09:04:52,2009-02-28 16:26:00,38192,5,19
9070,2009-06-15 09:04:52,2009-06-05 16:51:00,42308,5,19
9070,2009-06-15 09:04:52,2009-02-28 16:26:00,38242,5,19
9070,2009-06-15 09:04:52,2009-06-14 06:52:18,35642,5,19
9070,2009-06-15 09:04:52,2009-02-08 13:13:14,37167,5,19
9070,2009-06-15 09:04:52,2007-08-07 18:35:48,35642,9,19
9070,2009-06-15 09:04:52,2009-06-08 11:25:14,40159,5,19
9085,2009-06-12 09:00:33,2009-03-06 08:20:00,1770,1,5
9085,2009-06-12 09:00:33,2009-02-19 11:54:30,36049,5,5
9085,2009-06-12 09:00:33,2007-08-07 08:50:43,1777,35,5
9085,2009-06-12 09:00:33,2007-11-07 16:20:56,33,9,5
9085,2009-06-12 09:00:33,2009-04-20 08:04:41,1777,5,5
9085,2009-06-12 09:00:33,2009-03-06 08:20:00,1777,1,5
9085,2009-06-12 09:00:33,2008-06-23 12:34:40,1770,11,5
9085,2009-06-12 09:00:33,2008-06-04 04:18:13,42328,5,5
9085,2009-06-12 09:00:33,2008-11-24 19:28:11,1777,5,5
9085,2009-06-12 09:00:33,2007-11-07 16:20:56,1777,9,5
9085,2009-06-12 09:00:33,2007-08-09 17:43:51,1777,35,5
9085,2009-06-12 09:00:33,2009-02-23 16:14:17,1770,5,5
9085,2009-06-12 09:00:33,2009-04-17 15:38:18,1777,5,5
9091,2009-06-11 12:45:55,2009-01-20 07:26:07,2167,19,19
9091,2009-06-11 12:45:55,2007-11-15 16:10:32,37148,35,19
9091,2009-06-11 12:45:55,2009-01-20 07:26:07,1609,19,19
9091,2009-06-11 12:45:55,2009-01-09 04:54:36,2167,19,19
9092,2009-06-11 12:40:24,2009-01-20 07:36:23,43361,19,19
